,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
0,0.023772947,0.023772947,0.023772947,0.023772947,0.023772947,0.023772947,0.023772947,0.8335894,7,0.77396905,7,0.16641062,0.18201436,True,Train,Train
1,0.025289508,0.025289508,0.025289508,0.82297343,0.025289508,0.025289508,0.025289508,0.025289508,3,0.81133246,3,0.17702657,0.19483137,True,Train,Train
2,0.024934433,0.024934433,0.024934433,0.024934433,0.024934433,0.024934433,0.82545894,0.024934433,6,0.8026553,6,0.17454106,0.19181575,True,Train,Train
3,0.024693687,0.024693687,0.024693687,0.024693687,0.024693687,0.024693687,0.8271442,0.024693687,6,0.79674757,6,0.1728558,0.18977621,True,Train,Train
4,0.026252711,0.026252711,0.026252711,0.026252711,0.026252711,0.026252711,0.026252711,0.816231,7,0.8346586,7,0.18376899,0.20305787,True,Train,Train
5,0.02368683,0.02368683,0.02368683,0.02368683,0.02368683,0.02368683,0.8341922,0.02368683,6,0.77182335,6,0.16580778,0.18129143,True,Train,Train
6,0.023337381,0.023337381,0.83235055,0.023337381,0.027625147,0.023337381,0.023337381,0.023337381,2,0.77805424,2,0.16764945,0.18350157,True,Train,Train
7,0.021812515,0.021812515,0.8473124,0.021812515,0.021812515,0.021812515,0.021812515,0.021812515,2,0.7244592,2,0.15268761,0.16568582,True,Train,Train
8,0.023903076,0.023903076,0.023903076,0.023903076,0.023903076,0.023903076,0.023903076,0.8326785,7,0.7772063,7,0.1673215,0.18310767,True,Train,Train
9,0.02624126,0.02624126,0.8163111,0.02624126,0.02624126,0.02624126,0.02624126,0.02624126,2,0.83438313,2,0.18368888,0.20295973,True,Train,Train
10,0.021040712,0.852715,0.021040712,0.021040712,0.021040712,0.021040712,0.021040712,0.021040712,1,0.70457387,1,0.14728498,0.15932988,True,Train,Train
11,0.02622879,0.8163985,0.02622879,0.02622879,0.02622879,0.02622879,0.02622879,0.02622879,1,0.834083,1,0.1836015,0.2028527,True,Train,Train
12,0.02397386,0.02397386,0.02397386,0.02397386,0.02397386,0.02397386,0.832183,0.02397386,6,0.77896464,6,0.167817,0.1837029,True,Train,Train
13,0.022719279,0.022719279,0.022719279,0.022719279,0.022719279,0.022719279,0.022719279,0.84096503,7,0.7475339,7,0.15903497,0.1732052,True,Train,Train
14,0.024022501,0.024022501,0.024022501,0.024022501,0.024022501,0.024022501,0.8318425,0.024022501,6,0.78017205,6,0.16815752,0.18411219,True,Train,Train
15,0.03081857,0.03081857,0.03081857,0.7842699,0.03081857,0.03081857,0.03081857,0.03081857,3,0.9412414,3,0.21573007,0.24300206,True,Train,Train
16,0.023190906,0.023190906,0.023190906,0.023190906,0.023190906,0.023190906,0.023190906,0.83766365,7,0.75941575,7,0.16233635,0.17713863,True,Train,Train
