,egrue,split
0,0.02563719,Train
1,0.0794798,Train
2,0.053725205,Train
3,0.07431507,Train
4,0.061039913,Train
5,0.07541584,Train
6,0.030175362,Train
7,0.049219955,Train
8,0.02361409,Train
9,0.065316975,Train
10,0.071606964,Train
11,0.06186571,Train
12,0.048596803,Train
13,0.03650875,Train
14,0.066662,Train
15,0.093670376,Train
16,0.043782324,Train
17,0.036749344,Train
18,0.049791053,Train
19,0.061054148,Train
20,0.076975845,Train
21,0.07188185,Train
22,0.07315305,Train
23,0.07320486,Train
24,0.030314304,Train
25,0.03862551,Train
26,0.06509401,Train
27,0.066244975,Train
28,0.054842275,Train
29,0.073186606,Train
30,0.08302168,Train
31,0.030712679,Train
32,0.070144415,Train
33,0.041835353,Train
34,0.073975004,Train
35,0.051959693,Train
36,0.06397516,Train
37,0.056706503,Train
38,0.13192852,Train
39,0.04941078,Train
40,0.071260214,Train
41,0.082409054,Train
42,0.09502825,Train
43,0.059747174,Train
44,0.06761469,Train
45,0.06525367,Train
46,0.069852926,Train
47,0.1147515,Train
48,0.08283919,Train
49,0.06796917,Train
50,0.07188489,Train
51,0.054760806,Train
52,0.07829733,Train
53,0.046715472,Train
54,0.07016474,Train
55,0.049936417,Train
56,0.073341444,Train
57,0.07027322,Train
58,0.042157635,Train
59,0.069912955,Train
60,0.048137642,Train
61,0.045393232,Train
62,0.050473534,Train
63,0.0710733,Train
64,0.09648235,Train
65,0.07381326,Train
66,0.08501648,Train
67,0.10221613,Train
68,0.08927801,Train
69,0.034237918,Train
70,0.06955272,Train
71,0.033042997,Train
72,0.07746863,Train
73,0.09056924,Train
74,0.07238167,Train
75,0.071059056,Train
76,0.0714458,Train
77,0.070740186,Train
78,0.061699267,Train
79,0.07635456,Train
80,0.06423789,Train
81,0.13586545,Train
82,0.055024523,Train
83,0.062423043,Train
84,0.045693144,Train
85,0.07700208,Train
86,0.093539655,Train
87,0.07597083,Train
88,0.08351252,Train
89,0.03731286,Train
90,0.028548477,Train
91,0.073447,Train
92,0.14261627,Train
93,0.083614364,Train
94,0.066200405,Train
95,0.0446651,Train
96,0.03413706,Train
97,0.048824333,Train
98,0.08766633,Train
99,0.07340621,Train
100,0.083298266,Train
101,0.04879728,Train
102,0.06174634,Train
103,0.056108586,Train
104,0.084667884,Train
105,0.038661208,Train
106,0.04001317,Train
107,0.06929455,Train
108,0.051190604,Train
109,0.06351891,Train
110,0.07208294,Train
111,0.07481167,Train
112,0.11894248,Train
113,0.037258852,Train
114,0.059814006,Train
115,0.1126912,Train
116,0.08389063,Train
117,0.095005974,Train
118,0.03876886,Train
119,0.05901171,Train
120,0.081671834,Train
121,0.045902994,Train
122,0.0873016,Train
123,0.078372955,Train
124,0.100600906,Train
125,0.04221295,Train
126,0.04076276,Train
127,0.0673081,Train
128,0.08836933,Train
129,0.05454084,Train
130,0.0690037,Train
131,0.05648301,Train
132,0.019950975,Train
133,0.025651982,Train
134,0.07238382,Train
135,0.06584978,Train
136,0.07746157,Train
137,0.035030313,Train
138,0.03087812,Train
139,0.070121355,Train
140,0.033732556,Train
141,0.058597445,Train
142,0.069316685,Train
143,0.07142815,Train
144,0.059976574,Train
145,0.04400473,Train
146,0.049353518,Train
147,0.057161804,Train
148,0.0654264,Train
149,0.06360215,Train
150,0.07082073,Train
151,0.03228276,Train
152,0.05153092,Train
153,0.06836155,Train
154,0.07031819,Train
155,0.0630203,Train
156,0.042193227,Train
157,0.041046347,Train
158,0.082847826,Train
159,0.061405055,Train
160,0.04949656,Train
161,0.02311724,Train
162,0.026495624,Train
163,0.08973637,Train
164,0.054737292,Train
165,0.10245886,Train
166,0.027098373,Train
167,0.0671922,Train
168,0.03322842,Train
169,0.057381965,Train
170,0.046833664,Train
171,0.06696352,Train
172,0.0925061,Train
173,0.07599191,Train
174,0.13466075,Train
175,0.07918173,Train
176,0.099094465,Train
177,0.031900182,Train
178,0.052360214,Train
179,0.051555462,Train
180,0.06671759,Train
181,0.064798236,Train
182,0.04266393,Train
183,0.06861992,Train
184,0.03689584,Train
185,0.058907572,Train
186,0.06545199,Train
187,0.039828703,Train
188,0.067902416,Train
189,0.04718015,Train
190,0.08095431,Train
191,0.07982499,Train
192,0.06238085,Train
193,0.055625338,Train
194,0.07710427,Train
195,0.027456192,Train
196,0.08677046,Train
197,0.057648253,Train
198,0.07259564,Train
199,0.075186096,Train
200,0.036736228,Train
201,0.055714473,Train
202,0.08754915,Train
203,0.05294971,Train
204,0.073853895,Train
205,0.08532304,Train
206,0.068459295,Train
207,0.06884719,Train
208,0.053291436,Train
209,0.037206784,Train
210,0.06374355,Train
211,0.060779598,Train
212,0.074694194,Train
213,0.090514414,Train
214,0.07798083,Train
215,0.054419883,Train
216,0.056999512,Train
217,0.0711016,Train
218,0.053665232,Train
219,0.07074481,Train
220,0.061830483,Train
221,0.054919977,Train
222,0.08157295,Train
223,0.07534091,Train
224,0.07639374,Train
225,0.061286792,Train
226,0.07898387,Train
227,0.087584116,Train
228,0.04619831,Train
229,0.10148117,Train
230,0.050829325,Train
231,0.06756587,Train
232,0.06883423,Train
233,0.08288806,Train
234,0.055082634,Train
235,0.057832662,Train
236,0.0793337,Train
237,0.03468716,Train
238,0.104052946,Train
239,0.07188938,Train
240,0.0606291,Train
241,0.058439776,Train
242,0.06428114,Train
243,0.059339993,Train
244,0.03274563,Train
245,0.075318165,Train
246,0.076011136,Train
247,0.039486635,Train
248,0.050948594,Train
249,0.10600057,Train
250,0.081567794,Train
251,0.058523815,Train
252,0.05753335,Train
253,0.05883974,Train
254,0.06389272,Train
255,0.13171002,Train
256,0.051022865,Train
257,0.040383533,Train
258,0.08378188,Train
259,0.06967418,Train
260,0.06845683,Train
261,0.075009465,Train
262,0.032315396,Train
263,0.06874722,Train
264,0.08603639,Train
265,0.07508072,Train
266,0.06677632,Train
267,0.05993048,Train
268,0.061570354,Train
269,0.07901285,Train
270,0.054897703,Train
271,0.038605966,Train
272,0.05950678,Train
273,0.06579681,Train
274,0.0655814,Train
275,0.06924235,Train
276,0.06467645,Train
277,0.049743675,Train
278,0.061862703,Train
279,0.08706687,Train
280,0.08637266,Train
281,0.09427149,Train
282,0.0480239,Train
283,0.04591273,Train
284,0.052120917,Train
285,0.034467332,Train
286,0.06342218,Train
287,0.043206442,Train
288,0.07915825,Train
289,0.062980935,Train
290,0.02844752,Train
291,0.07491915,Train
292,0.08511893,Train
293,0.07095192,Train
294,0.050743677,Train
295,0.093484074,Train
296,0.08632724,Train
297,0.049847282,Train
298,0.06003759,Train
299,0.0640184,Train
300,0.043931745,Train
301,0.057612456,Train
302,0.11578777,Train
303,0.057726055,Train
304,0.080022186,Train
305,0.040500395,Train
306,0.06344618,Train
307,0.062580116,Train
308,0.085879184,Train
309,0.07893306,Train
310,0.025921827,Train
311,0.039884906,Train
312,0.077261135,Train
313,0.043849446,Train
314,0.06522161,Train
315,0.06476304,Train
316,0.078918085,Train
317,0.07732886,Train
318,0.02612508,Train
319,0.0919908,Train
320,0.055566248,Train
321,0.082220614,Train
322,0.06717406,Train
323,0.03793736,Train
324,0.06693108,Train
325,0.062004805,Train
326,0.070571326,Train
327,0.079116195,Train
328,0.07344976,Train
329,0.05348573,Train
330,0.09516263,Train
331,0.07650131,Train
332,0.057044104,Train
333,0.044602424,Train
334,0.062238056,Train
335,0.031176992,Train
336,0.05406961,Train
337,0.05573783,Train
338,0.041735254,Train
339,0.06988485,Train
340,0.04201618,Train
341,0.064854756,Train
342,0.07307421,Train
343,0.08570275,Train
344,0.099763244,Train
345,0.06431577,Train
346,0.072618276,Train
347,0.04876167,Train
348,0.05629066,Train
349,0.08889443,Train
350,0.030443938,Train
351,0.09518408,Train
352,0.036905352,Train
353,0.07164907,Train
354,0.061638493,Train
355,0.06010782,Train
356,0.04998545,Train
357,0.04964241,Train
358,0.05940844,Train
359,0.031200431,Train
360,0.047620542,Train
361,0.07234695,Train
362,0.05485846,Train
363,0.06946878,Train
364,0.066902906,Train
365,0.07930395,Train
366,0.045021504,Train
367,0.034629665,Train
368,0.06712146,Train
369,0.023838263,Train
370,0.04722306,Train
371,0.03455915,Train
372,0.090755954,Train
373,0.065179184,Train
374,0.06197809,Train
375,0.05642838,Train
376,0.069800615,Train
377,0.02466031,Train
378,0.032015692,Train
379,0.049788106,Train
380,0.050386295,Train
381,0.04267098,Train
382,0.072738156,Train
383,0.07874315,Train
384,0.041651413,Train
385,0.051055152,Train
386,0.046215974,Train
387,0.08100933,Train
