,rue,split,split_perf
0,0.027304213,Train,Train
1,0.056973826,Train,Train
2,0.03479687,Train,Train
3,0.04742963,Train,Train
4,0.03329067,Train,Train
5,0.043606766,Train,Train
6,0.023350481,Train,Train
7,0.028113332,Train,Train
8,0.027693631,Train,Train
9,0.05011559,Train,Train
10,0.051394593,Train,Train
11,0.042513236,Train,Train
12,0.05221902,Train,Train
13,0.029686779,Train,Train
14,0.0468492,Train,Train
15,0.064024605,Train,Train
16,0.031555947,Train,Train
17,0.039046474,Train,Train
18,0.03412281,Train,Train
19,0.032445397,Train,Train
20,0.05629713,Train,Train
21,0.061564017,Train,Train
22,0.043411672,Train,Train
23,0.0560829,Train,Train
24,0.029585727,Train,Train
25,0.032982416,Train,Train
26,0.044775072,Train,Train
27,0.047694128,Train,Train
28,0.054613493,Train,Train
29,0.04300688,Train,Train
30,0.052253798,Train,Train
31,0.035254385,Train,Train
32,0.05420091,Train,Train
33,0.03519746,Train,Train
34,0.04566657,Train,Train
35,0.037025094,Train,Train
36,0.044331018,Train,Train
37,0.043234,Train,Train
38,0.068215765,Train,Train
39,0.040847514,Train,Train
40,0.04159635,Train,Train
41,0.068432786,Train,Train
42,0.06538841,Train,Train
43,0.047495987,Train,Train
44,0.060393546,Train,Train
45,0.06036923,Train,Train
46,0.05916263,Train,Train
47,0.071152315,Train,Train
48,0.060733054,Train,Train
49,0.051391535,Train,Train
50,0.04704022,Train,Train
51,0.042904124,Train,Train
52,0.04323523,Train,Train
53,0.04537355,Train,Train
54,0.050129235,Train,Train
55,0.0395131,Train,Train
56,0.047521587,Train,Train
57,0.05142072,Train,Train
58,0.04215565,Train,Train
59,0.041630935,Train,Train
60,0.040752955,Train,Train
61,0.042409312,Train,Train
62,0.04049292,Train,Train
63,0.046146575,Train,Train
64,0.06922701,Train,Train
65,0.03916711,Train,Train
66,0.06633902,Train,Train
67,0.06747704,Train,Train
68,0.050161336,Train,Train
69,0.02589325,Train,Train
70,0.0626913,Train,Train
71,0.03871861,Train,Train
72,0.055407684,Train,Train
73,0.04121462,Train,Train
74,0.04680834,Train,Train
75,0.054147374,Train,Train
76,0.046956167,Train,Train
77,0.053400245,Train,Train
78,0.057018008,Train,Train
79,0.04690732,Train,Train
80,0.056962863,Train,Train
81,0.07081748,Train,Train
82,0.040251866,Train,Train
83,0.033335738,Train,Train
84,0.028172253,Train,Train
85,0.056871243,Train,Train
86,0.05465898,Train,Train
87,0.05787863,Train,Train
88,0.06671295,Train,Train
89,0.04975604,Train,Train
90,0.019952442,Train,Train
91,0.062339634,Train,Train
92,0.056314196,Train,Train
93,0.04601164,Train,Train
94,0.04358154,Train,Train
95,0.026694763,Train,Train
96,0.024199659,Train,Train
97,0.064272456,Train,Train
98,0.04734422,Train,Train
99,0.060996294,Train,Train
100,0.044244893,Train,Train
101,0.04676674,Train,Train
102,0.031682644,Train,Train
103,0.033937387,Train,Train
104,0.07136852,Train,Train
105,0.031126902,Train,Train
106,0.033400256,Train,Train
107,0.040250797,Train,Train
108,0.04165908,Train,Train
109,0.032316323,Train,Train
110,0.04528984,Train,Train
111,0.05770819,Train,Train
112,0.044969704,Train,Train
113,0.030334137,Train,Train
114,0.06257742,Train,Train
115,0.080807544,Train,Train
116,0.052088663,Train,Train
117,0.05179663,Train,Train
118,0.030955832,Train,Train
119,0.040997956,Train,Train
120,0.050806727,Train,Train
121,0.042251978,Train,Train
122,0.04404274,Train,Train
123,0.06164157,Train,Train
124,0.07752076,Train,Train
125,0.024659824,Train,Train
126,0.035955843,Train,Train
127,0.04917618,Train,Train
128,0.06347655,Train,Train
129,0.035936538,Train,Train
130,0.07115639,Train,Train
131,0.039175887,Train,Train
132,0.024092978,Train,Train
133,0.039656736,Train,Train
134,0.04735152,Train,Train
135,0.043522786,Train,Train
136,0.040654022,Train,Train
137,0.029840037,Train,Train
138,0.030884936,Train,Train
139,0.04768174,Train,Train
140,0.04160464,Train,Train
141,0.035755754,Train,Train
142,0.04988492,Train,Train
143,0.059668638,Train,Train
144,0.047681786,Train,Train
145,0.022548778,Train,Train
146,0.046563867,Train,Train
147,0.05858363,Train,Train
148,0.047921162,Train,Train
149,0.036195163,Train,Train
150,0.048987776,Train,Train
151,0.018815672,Train,Train
152,0.045307178,Train,Train
153,0.05700172,Train,Train
154,0.045822892,Train,Train
155,0.046500757,Train,Train
156,0.030726617,Train,Train
157,0.04102695,Train,Train
158,0.045723844,Train,Train
159,0.051023975,Train,Train
160,0.0393329,Train,Train
161,0.024484053,Train,Train
162,0.02402661,Train,Train
163,0.062302433,Train,Train
164,0.032871243,Train,Train
165,0.0440855,Train,Train
166,0.02844789,Train,Train
