,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
0,7,Train,1.5307033566340002e-09,5.3576835214592e-07,2.3332078920200002e-05,2.37829715452e-07,2.6509117955236796e-07,4.752518616459999e-08,1.5873618107e-07,0.99997544,7,7.833723656644381e-06,2.456030160168952e-05,2.4559999999951287e-05,True,Train
1,3,Train,4.1593084905999995e-07,1.00146545416e-08,9.256620536e-08,0.999988582,9.75976461196e-09,8.603262394799999e-06,2.2977518199999996e-06,1.7055487807799998e-10,3,2.4740692441992806e-06,1.1418065185898981e-05,1.1418000000040784e-05,True,Train
2,6,Train,2.2287025100000004e-06,1.5086226099999999e-05,3.5489809180000003e-06,0.0012296901942,1.0976587766000001e-07,4.5565382545999996e-06,0.998740694,4.09221621958868e-06,6,0.0005272132271121181,0.0012600995921210113,0.0012593060000000156,True,Train
3,6,Train,3.873436608e-07,1.0744917354e-05,7.51887148e-07,0.0010613451034,2.287037169e-08,3.083148444e-06,0.998923614,8.10936688542e-08,6,0.00035980154353604883,0.0010769657194491405,0.0010763860000000403,True,Train
4,7,Train,2.0668042261983202e-12,6.423922624498786e-10,1.0130866242952798e-06,9.563594838942001e-09,1.777737187241017e-08,1.36113622605121e-08,2.2538360676502e-08,0.9999989280000001,7,4.7792995529449e-07,1.0720005744722463e-06,1.0719999998798357e-06,True,Train
5,6,Train,3.2255557586400004e-09,1.9048684372248002e-07,1.5993830472400002e-08,0.001175141567641,3.590697530028e-10,2.130917362272e-08,0.9988245880000001,3.000424631625084e-08,6,0.0005867959565921872,0.001176103338476261,0.0011754119999999313,True,Train
6,2,Train,9.945989590599999e-08,7.694245889999999e-08,0.9998573000000001,4.104443305999999e-05,5.0245274999999996e-05,1.086855053e-06,1.9090061907799997e-06,4.820289602e-05,2,4.2251193073632466e-05,0.0001427101826136576,0.0001426999999999401,True,Train
7,2,Train,6.1940259711799996e-15,5.88782370812e-14,0.9999999800000001,1.1483925431399999e-09,3.3773171352e-08,4.109492968714e-10,3.3071863246999995e-14,3.4567526420799996e-11,2,1.2790491682257499e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
8,7,Train,3.8879183094517004e-11,8.858355826105284e-09,1.4358527107046e-06,5.5129790432326606e-08,5.120471824969306e-09,9.6793987370043e-10,5.704498035654e-09,0.9999984999999999,7,4.73528167528461e-07,1.5000011250997699e-06,1.5000000000986446e-06,True,Train
9,2,Train,4.944551315916e-07,1.1063738036999997e-06,0.9989842540000001,0.0008683368353890001,8.678873129999999e-05,6.0097325576000005e-06,2.0199278798173998e-05,3.27873885779e-05,2,0.00038340733409477116,0.0010162622195630403,0.001015745999999873,True,Train
10,1,Train,3.070330122167333e-17,1.0,1.265658451765454e-19,2.1802017378790315e-20,8.881493591498541e-23,8.955873430889999e-19,1.8349217406107495e-19,1.395548476120453e-25,1,7.342123755252512e-18,-0.0,0.0,True,Train
11,1,Train,4.207681876504268e-11,1.0,2.1523165025888822e-13,4.666275041130855e-14,6.43775621712583e-16,9.52036707510701e-13,1.159677525008336e-12,1.4419879216414931e-18,1,8.26383322989513e-12,-0.0,0.0,True,Train
12,6,Train,9.6673770392e-07,5.1510154987200004e-06,3.0465131010000003e-07,0.00032903231916,1.32200202326e-08,6.5047079364e-07,0.999663696,1.69204775561376e-07,6,0.0001494974346655798,0.0003363605628720642,0.000336303999999954,True,Train
13,7,Train,1.6750017908800004e-12,4.5465704124000005e-10,1.85604577399794e-07,4.29917024046e-09,1.0973291322526e-09,5.295495089840001e-10,4.587981994335999e-09,0.9999998080000001,7,5.2260979151327026e-08,1.92000018330942e-07,1.9199999989893968e-07,True,Train
14,6,Train,1.159630962256e-09,5.5626838353959995e-08,6.4211278717999996e-09,4.1930177193359994e-05,1.0428070890359999e-10,6.2362673073999995e-09,0.9999580220000001,6.173470964058337e-10,6,2.076830657258494e-05,4.1978881100842546e-05,4.197799999994256e-05,True,Train
15,3,Train,3.563957680888e-05,5.5336033781139995e-05,1.36582970295e-05,0.9967371719999999,1.11671964700852e-05,0.001105454574428,0.0020389254722,2.6220877335496e-06,3,0.0009670405420502302,0.003268162630427237,0.0032628280000001064,True,Train
16,7,Train,1.12252080828698e-13,1.7513941534964017e-11,1.2711063674847242e-08,3.9208969732469405e-10,3.006152270650126e-11,2.5413707272624e-11,1.5191847625343196e-10,1.0,7,2.5023733909028026e-09,-0.0,0.0,True,Train
17,2,Train,1.8372419959e-11,2.95246166346e-10,0.9999989539999999,7.3719733532e-08,9.362707007e-07,3.0652929074200003e-09,1.432874182288e-09,5.7724489482000004e-08,2,3.226229112415836e-07,1.046000547118436e-06,1.0460000000600544e-06,True,Train
18,6,Train,9.045528400599999e-05,0.00033820226394,0.00036372954145999996,0.005076703238,6.488977345e-06,1.995036714e-05,0.99400132,0.00010316565546472998,6,0.0020982901186998902,0.006016744358637958,0.005998680000000034,True,Train
19,1,Train,7.746896684304508e-09,1.0,1.8699036480351663e-10,1.540686560528081e-11,6.589203388373745e-13,6.225865178551026e-10,9.055211710809608e-10,2.4369003155004312e-14,1,2.1542586846298133e-09,-0.0,0.0,True,Train
20,6,Train,1.7592111012e-08,6.012025368799999e-07,3.2456034276e-08,0.000155526328378,1.01337990376e-09,9.984048670199997e-08,0.9998437219999999,2.990262933155294e-08,6,7.586606725033126e-05,0.0001562902126791058,0.0001562780000000652,True,Train
21,1,Train,5.834475403748038e-16,1.0,6.03037032314003e-18,3.10810159870977e-19,1.0734861988912368e-21,1.9149723382828002e-17,4.676226501110412e-18,6.749024364900645e-25,1,9.74972296270281e-17,-0.0,0.0,True,Train
22,5,Train,4.1363047324e-05,0.0005472715815489999,0.00014676639102,0.026169825880000004,0.0016879314160000002,0.9706833400000001,0.00070988254658,1.36445832235e-05,5,0.008636249563560412,0.02975498128339421,0.029316659999999883,True,Train
23,5,Train,6.431024686000001e-09,3.4397213862679993e-09,1.2000573122712e-07,0.00022707159323999995,6.5726087102e-06,0.999766194,1.928683166e-08,2.5801132969260003e-11,5,0.00010611394775705921,0.00023383333688392242,0.00023380600000000307,True,Train
24,7,Train,5.5132273629846996e-14,1.8508752552548855e-11,9.77096276136978e-09,1.73882803891642e-10,2.2718903486436885e-11,1.3328888774512458e-11,7.2908567272144e-11,1.0,7,1.8672944930680034e-09,-0.0,0.0,True,Train
25,7,Train,4.4509624932248e-12,5.39385332650382e-10,3.6145783068491817e-07,5.59825725621e-09,3.9795143607176e-10,6.800138619697999e-11,3.357632895156e-10,0.999999646,7,1.631208627215858e-07,3.540000626382183e-07,3.539999999802035e-07,True,Train
26,0,Train,0.98084326,1.7262566779237995e-05,5.4959994180118005e-05,0.01895556719304,3.169630032642e-05,2.2447186679050003e-05,7.48113298476e-05,9.833074841289146e-09,0,0.007407409196377067,0.019342607921318925,0.019156740000000005,True,Train
27,6,Train,4.219908412880001e-08,9.350984650652001e-07,9.419077199e-08,0.0005218477173000001,2.91039106086e-09,9.885306554799999e-08,0.9994769619999999,3.770259648647044e-08,6,0.0002585119237244703,0.0005231748320891437,0.0005230380000000867,True,Train
28,4,Train,0.00012940671516,1.5702437316000002e-06,0.0039687610614,0.00021823129740000002,0.9938233219999999,0.0018530016088,3.6908552960000004e-07,5.333483414106599e-06,4,0.0015835180317526473,0.006195832590783745,0.006176678000000102,True,Train
29,5,Train,1.166482750446e-06,1.9595506571480003e-06,3.431826430628e-05,0.0020370118655,0.00010870204309799999,0.99780181,1.502836632688e-05,8.747520271750001e-09,5,0.000908648141699814,0.002200609566065612,0.0021981899999999888,True,Train
30,3,Train,4.11408974662e-07,6.3330275364e-07,1.3966296137999998e-08,0.999856516,1.0882781238253e-07,1.2255599710099999e-05,0.000130005436,3.775084066459999e-08,3,3.979684562576738e-05,0.00014349429481387202,0.00014348399999997152,True,Train
31,2,Train,4.030714848938e-05,1.565562450712e-05,0.99547636,0.00055316217314,0.0024769082298,2.0422722344e-05,7.806601095582e-05,0.00133910439488,2,0.0021262687742695614,0.004533902620721219,0.004523640000000051,True,Train
32,1,Train,2.090828950029608e-09,1.0,1.6060921386218983e-12,6.723602310620281e-13,7.902343071715642e-15,6.179500602642401e-12,3.0710302191146876e-11,1.5612941809970858e-17,1,5.08941783921671e-10,-0.0,0.0,True,Train
33,1,Train,7.343702339675263e-13,1.0,8.93168180287018e-16,1.5824400403100307e-15,2.004071366985987e-17,1.284094125636e-14,9.133309274694001e-16,5.887718732556682e-21,1,1.8536801220921586e-13,-0.0,0.0,True,Train
34,6,Train,1.8161309645504998e-06,5.1882765089613e-06,3.83340455512e-07,0.06278443342688,3.068451620578e-08,7.851703527466002e-07,0.9372069359999999,4.208811040613668e-07,6,0.022768046029519595,0.06485117160763625,0.06279306400000007,True,Train
35,6,Train,4.1800754576599996e-07,5.75548080212e-06,1.29819678296e-06,0.000298238034428,3.54618719808e-08,8.66810113912e-07,0.999693268,1.594977665134688e-07,6,0.00013803719480182894,0.0003067790518816794,0.00030673199999997625,True,Train
36,1,Train,1.2980529801977901e-11,1.0,7.150892576746372e-15,2.253762512455625e-14,2.399789309652367e-16,1.8340425642172398e-13,6.883035101563135e-14,1.5590950829985945e-20,1,2.314254183908781e-12,-0.0,0.0,True,Train
37,4,Train,5.03411859848e-09,3.3526398692e-13,2.6396041568e-07,1.0664525092199999e-08,0.99999912,6.44278206e-07,7.542702053099998e-14,1.3121114665012602e-12,4,1.8442297654516047e-07,8.800003871811232e-07,8.799999999808961e-07,True,Train
38,0,Train,0.9999814779999999,6.00046898327005e-08,7.885406345072391e-10,1.7738185233809e-05,2.905594238087922e-10,6.494182950689524e-10,7.292598741906468e-07,6.005073027999e-16,0,8.145278131516152e-06,1.852217153443642e-05,1.852200000007631e-05,True,Train
39,4,Train,4.7433789943999995e-07,2.3304048372e-08,0.00044058301579999996,7.7190550356e-05,0.7999924308,0.19948924790000003,1.8868641940000003e-09,2.718868366e-08,4,0.09353314054017227,0.22315301285896996,0.20000756919999996,True,Train
40,6,Train,1.61241761978e-09,1.0343553903619999e-07,8.1888147579e-09,0.000405877787376,2.0227836709236e-10,1.6747682325599998e-08,0.99959398,6.4671948675252095e-09,6,0.00019021285851163758,0.0004061024484381054,0.00040602000000000693,True,Train
41,3,Train,0.00045114382746000003,7.806639745399999e-05,7.850582036000001e-06,0.9942477459999999,6.8051946285e-05,0.0035468003456,0.001597429408,2.8881072029e-06,3,0.0018408654280311896,0.005768861932360757,0.005752254000000123,True,Train
