,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-11.375686,-7.484542,2.1906326,-1.9065411,-2.7548318,-4.5190363,-3.207661,14.528707,5.621645e-12,2.7527433e-10,4.3816804e-06,7.282169e-08,3.1178303e-08,5.341564e-09,1.9823995e-08,0.99999547,7,4.5299425e-06,4.529953e-06,True,8.769671e-05,Train
1,3,-4.089757,-8.4071,-4.4822593,10.586641,-5.597809,3.1470566,-2.2127435,-10.892442,4.2253683e-07,5.6346483e-09,2.8536635e-07,0.9994092,9.352462e-08,0.00058718206,2.7608387e-06,4.693488e-10,3,0.0005909842,0.00059080124,True,0.0072232517,Train
2,6,-5.8390994,-4.0038123,-3.405027,2.0916502,-5.403907,-5.6673026,9.854084,-7.2497168,1.5287999e-07,9.580887e-07,1.7436322e-06,0.00042523752,2.3623954e-07,1.8153528e-07,0.9995714,3.7301568e-08,6,0.0004287039,0.000428617,True,0.005446727,Train
3,6,-4.921777,-3.0127227,-3.6253757,1.8917149,-4.417844,-1.6958978,7.1249933,-7.367403,5.8310384e-06,3.9340277e-05,2.1318947e-05,0.0053064954,9.651642e-06,0.0001468004,0.99447,5.053868e-07,6,0.0055453517,0.0055299997,True,0.051111154,Train
4,7,-13.214436,-8.469275,0.31697702,-1.4970455,-3.5565832,-4.2248697,-3.2153835,17.55692,4.326836e-14,4.9769915e-12,3.2567776e-08,5.308457e-09,6.7689665e-10,3.4696823e-10,9.521461e-10,1.0,7,-0.0,0.0,True,1.0161941e-06,Train
5,6,-6.852668,-4.787173,-4.9615073,3.003637,-6.7567873,-6.6326385,12.721782,-9.843701,3.1542668e-09,2.4884638e-08,2.090351e-08,6.0177947e-05,3.471673e-09,3.930576e-09,0.9999398,1.5845615e-10,6,6.019888e-05,6.020069e-05,True,0.00093203125,Train
6,2,-7.991712,-8.397345,10.9662695,-0.9448368,0.5012746,-6.499964,-3.6270103,-1.2616744,5.8429985e-09,3.894682e-09,0.99995935,6.715134e-06,2.851629e-05,2.5971271e-08,4.5941104e-07,4.8916345e-06,2,4.0649542e-05,4.0650368e-05,True,0.0007014635,Train
7,2,-14.178194,-16.688948,21.051003,-0.94358945,3.1504138,-7.03484,-10.87842,-4.312639,5.013663e-16,4.071431e-17,1.0,2.8045927e-10,1.682182e-08,6.345615e-13,1.3590269e-14,9.654068e-12,2,-0.0,0.0,True,4.4370407e-07,Train
8,7,-12.707332,-8.24124,1.2214764,-1.5352867,-3.4575868,-5.021524,-3.097593,16.78023,1.5621228e-13,1.3592957e-11,1.7495216e-07,1.1108939e-08,1.6249057e-09,3.4010925e-10,2.3290085e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.6040113e-06,Train
9,2,-7.242974,-7.563364,8.893727,0.8063268,0.1381773,-3.8182323,-3.7749317,-2.9916985,9.8109695e-08,7.121444e-08,0.9995221,0.00030724087,0.00015750893,3.013411e-06,3.14676e-06,6.886803e-06,2,0.00047803417,0.00047791004,True,0.0064990236,Train
