,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
0,0.8836391,0.03878696,0.03878696,0.03878696,0,0.48744655,0,0.1163609,0.12370656,True,Train,Train
1,0.03978332,0.03978332,0.03978332,0.88065004,3,0.49674717,3,0.11934996,0.12709495,True,Train,Train
2,0.038873382,0.038873382,0.038873382,0.8833799,3,0.48825666,3,0.11662012,0.12399995,True,Train,Train
3,0.04026876,0.04026876,0.04026876,0.8791937,3,0.50124764,3,0.12080628,0.12875001,True,Train,Train
4,0.8820854,0.03930487,0.03930487,0.03930487,0,0.49229175,0,0.11791462,0.12546642,True,Train,Train
5,0.043082338,0.043082338,0.043082338,0.870753,3,0.5269452,3,0.12924701,0.13839693,True,Train,Train
6,0.05360572,0.83918285,0.05360572,0.05360572,1,0.61769813,1,0.16081715,0.17532666,True,Train,Train
7,0.87739706,0.040867656,0.040867656,0.040867656,0,0.5067724,0,0.12260294,0.13079564,True,Train,Train
8,0.0387032,0.0387032,0.0387032,0.8838904,3,0.48666072,3,0.11610961,0.12342221,True,Train,Train
9,0.041588,0.041588,0.041588,0.875236,3,0.51337796,3,0.124764025,0.13326174,True,Train,Train
10,0.04971912,0.04971912,0.04971912,0.85084265,3,0.5851108,3,0.14915735,0.16152807,True,Train,Train
11,0.060866598,0.060866598,0.8174002,0.060866598,2,0.6759193,2,0.18259978,0.20162643,True,Train,Train
12,0.8862672,0.037910946,0.037910946,0.037910946,0,0.4791975,0,0.113732815,0.120736815,True,Train,Train
13,0.8862059,0.03793136,0.03793136,0.03793136,0,0.47939056,0,0.11379409,0.12080595,True,Train,Train
14,0.053140424,0.053140424,0.8405788,0.053140424,2,0.6138511,2,0.1594212,0.17366457,True,Train,Train
15,0.88451993,0.038493346,0.038493346,0.038493346,0,0.4846893,0,0.115480065,0.12271023,True,Train,Train
16,0.87928164,0.04023945,0.04023945,0.04023945,0,0.50097644,0,0.12071836,0.12865002,True,Train,Train
17,0.0379113,0.0379113,0.0379113,0.8862661,3,0.47920087,3,0.11373389,0.12073802,True,Train,Train
18,0.89180213,0.03606596,0.03606596,0.03606596,0,0.4615984,0,0.10819787,0.11451099,True,Train,Train
