,rue,split
0,0.02950449,Train
1,0.029217632,Train
2,0.035747897,Train
3,0.02062537,Train
4,0.035764914,Train
5,0.028370092,Train
6,0.02844625,Train
7,0.026304686,Train
8,0.02640356,Train
9,0.027706401,Train
10,0.02076076,Train
11,0.033378024,Train
12,0.028380416,Train
13,0.025013663,Train
14,0.021810025,Train
15,0.0344468,Train
16,0.03086188,Train
17,0.02708285,Train
18,0.04389788,Train
19,0.034159914,Train
20,0.024487054,Train
21,0.0241253,Train
22,0.023022672,Train
23,0.028756235,Train
24,0.023474015,Train
25,0.021233594,Train
26,0.02947781,Train
27,0.021223871,Train
28,0.029135404,Train
29,0.03853991,Train
30,0.019635404,Train
31,0.04403549,Train
32,0.026281293,Train
33,0.02834457,Train
34,0.022610717,Train
35,0.021258032,Train
36,0.032600764,Train
37,0.020257898,Train
38,0.031555492,Train
39,0.02698694,Train
40,0.026112368,Train
41,0.025660178,Train
42,0.030139443,Train
43,0.02186903,Train
44,0.021819076,Train
45,0.023985932,Train
46,0.020616615,Train
47,0.019314457,Train
48,0.027933052,Train
49,0.03245443,Train
50,0.026931768,Train
51,0.023570327,Train
52,0.023515297,Train
53,0.02647105,Train
54,0.021931995,Train
55,0.03228201,Train
56,0.033117,Train
57,0.026509294,Train
58,0.023695685,Train
59,0.028000105,Train
60,0.018934175,Train
61,0.035190023,Train
62,0.027556919,Train
63,0.026155785,Train
64,0.028336018,Train
65,0.029668117,Train
66,0.020290755,Train
67,0.036040742,Train
68,0.024126047,Train
69,0.02197882,Train
70,0.03821197,Train
71,0.034752488,Train
72,0.021607237,Train
73,0.022983314,Train
74,0.020828534,Train
75,0.022170745,Train
76,0.0309294,Train
77,0.023251474,Train
78,0.022695249,Train
79,0.029743083,Train
80,0.032784186,Train
81,0.037618693,Train
82,0.017106766,Train
83,0.020009408,Train
84,0.020530554,Train
85,0.028137986,Train
86,0.02400558,Train
87,0.021393847,Train
88,0.028044814,Train
89,0.022630557,Train
90,0.02459802,Train
91,0.02666284,Train
92,0.041566495,Train
93,0.022830643,Train
94,0.030907338,Train
95,0.02232943,Train
96,0.027558586,Train
97,0.029860808,Train
98,0.03735053,Train
99,0.039224647,Train
100,0.01930563,Train
101,0.024747482,Train
102,0.02580988,Train
103,0.038252313,Train
104,0.024364103,Train
105,0.018492611,Train
106,0.02224516,Train
107,0.026472358,Train
108,0.02102592,Train
109,0.027405754,Train
110,0.021145165,Train
111,0.022571461,Train
112,0.042084888,Train
113,0.0327413,Train
114,0.022459159,Train
115,0.026440898,Train
116,0.022216888,Train
117,0.028504364,Train
118,0.023657698,Train
119,0.03340913,Train
120,0.023733258,Train
121,0.030130042,Train
122,0.023359565,Train
123,0.02531996,Train
124,0.024343763,Train
125,0.030169453,Train
126,0.029992104,Train
127,0.021829737,Train
128,0.028792776,Train
129,0.031184705,Train
130,0.028713284,Train
131,0.029222742,Train
132,0.029847365,Train
133,0.028682254,Train
134,0.022502879,Train
135,0.026853755,Train
136,0.03732462,Train
137,0.026250664,Train
138,0.03151319,Train
139,0.048896544,Train
140,0.028726932,Train
141,0.027544754,Train
142,0.029105011,Train
143,0.023342432,Train
144,0.03462564,Train
145,0.024991008,Train
146,0.06947564,Train
147,0.01966945,Train
