,egrue,split
0,0.05376064,Train
1,0.04696773,Train
2,0.051849782,Train
3,0.045279138,Train
4,0.075011715,Train
5,0.03951615,Train
6,0.05401232,Train
7,0.04239119,Train
8,0.039342776,Train
9,0.03423884,Train
10,0.03801335,Train
11,0.036824435,Train
12,0.063119866,Train
13,0.05862572,Train
14,0.028591469,Train
15,0.06277328,Train
16,0.061618607,Train
17,0.04184324,Train
18,0.05671944,Train
19,0.05635327,Train
20,0.03884632,Train
21,0.032125197,Train
22,0.030431598,Train
23,0.049820453,Train
24,0.049110875,Train
25,0.030694213,Train
26,0.047925085,Train
27,0.03782337,Train
28,0.042494256,Train
29,0.054607846,Train
30,0.030617855,Train
31,0.05352288,Train
32,0.047271006,Train
33,0.049243383,Train
34,0.032805473,Train
35,0.034741037,Train
36,0.051228322,Train
37,0.012670031,Train
38,0.046615433,Train
39,0.04580471,Train
40,0.049570676,Train
41,0.045529135,Train
42,0.033840477,Train
43,0.052654754,Train
44,0.03767466,Train
45,0.04511314,Train
46,0.03688746,Train
47,0.027039152,Train
48,0.047305204,Train
49,0.047133684,Train
50,0.04082726,Train
51,0.031960666,Train
52,0.036636136,Train
53,0.065401375,Train
54,0.028786682,Train
55,0.04990451,Train
56,0.062200308,Train
57,0.05336019,Train
58,0.02991779,Train
59,0.03997255,Train
60,0.026207909,Train
61,0.052634798,Train
62,0.051436663,Train
63,0.036452673,Train
64,0.03957218,Train
65,0.04280711,Train
66,0.040398546,Train
67,0.059234343,Train
68,0.03942067,Train
69,0.042990796,Train
70,0.072166875,Train
71,0.04272633,Train
72,0.041872386,Train
73,0.04887581,Train
74,0.039526034,Train
75,0.04396075,Train
76,0.052805196,Train
77,0.03983687,Train
78,0.040257156,Train
79,0.0430886,Train
80,0.04738185,Train
81,0.07096079,Train
82,0.01858693,Train
83,0.03453125,Train
84,0.038944498,Train
85,0.06185367,Train
86,0.0468155,Train
87,0.034633033,Train
88,0.041553825,Train
89,0.030004328,Train
90,0.036656473,Train
91,0.043346185,Train
92,0.0614982,Train
93,0.05283875,Train
94,0.046243183,Train
