,rue,split,split_perf
0,0.02232336,Train,Train
1,0.048744816,Train,Train
2,0.02752743,Train,Train
3,0.040483005,Train,Train
4,0.029401194,Train,Train
5,0.031097203,Train,Train
6,0.018260283,Train,Train
7,0.026028246,Train,Train
8,0.023691278,Train,Train
9,0.040007997,Train,Train
10,0.038084067,Train,Train
11,0.034154672,Train,Train
12,0.03768989,Train,Train
13,0.023428787,Train,Train
14,0.037297405,Train,Train
15,0.050858,Train,Train
16,0.029048959,Train,Train
17,0.024273952,Train,Train
18,0.025659023,Train,Train
19,0.02741106,Train,Train
20,0.038623832,Train,Train
21,0.06368933,Train,Train
22,0.039597943,Train,Train
23,0.048927214,Train,Train
24,0.023273084,Train,Train
25,0.025946466,Train,Train
26,0.036334563,Train,Train
27,0.045487657,Train,Train
28,0.041084897,Train,Train
29,0.037699204,Train,Train
30,0.04160992,Train,Train
31,0.022622483,Train,Train
32,0.046105728,Train,Train
33,0.03144431,Train,Train
34,0.036675997,Train,Train
35,0.029973928,Train,Train
36,0.040610846,Train,Train
37,0.039673388,Train,Train
38,0.04835104,Train,Train
39,0.039581597,Train,Train
40,0.034453776,Train,Train
41,0.05496869,Train,Train
42,0.05375517,Train,Train
43,0.042002592,Train,Train
44,0.04987162,Train,Train
45,0.04718018,Train,Train
46,0.035005245,Train,Train
47,0.059480224,Train,Train
48,0.05534767,Train,Train
49,0.0441834,Train,Train
50,0.04281269,Train,Train
51,0.03994343,Train,Train
52,0.04196869,Train,Train
53,0.03457098,Train,Train
54,0.045030043,Train,Train
55,0.024846908,Train,Train
56,0.03619748,Train,Train
57,0.037018687,Train,Train
58,0.03746228,Train,Train
59,0.04143317,Train,Train
60,0.02905056,Train,Train
61,0.04388941,Train,Train
62,0.03260341,Train,Train
63,0.03671825,Train,Train
64,0.054562632,Train,Train
65,0.037508342,Train,Train
66,0.05655841,Train,Train
67,0.056961026,Train,Train
68,0.047577657,Train,Train
69,0.016334213,Train,Train
70,0.05003743,Train,Train
71,0.028700776,Train,Train
72,0.04969752,Train,Train
73,0.039860602,Train,Train
74,0.044195466,Train,Train
75,0.048709925,Train,Train
76,0.039419577,Train,Train
77,0.05962957,Train,Train
78,0.03628736,Train,Train
79,0.038421467,Train,Train
80,0.041368272,Train,Train
81,0.056440286,Train,Train
82,0.03104367,Train,Train
83,0.027192725,Train,Train
