,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
0,7.119808e-15,2.7682535e-12,3.1558815e-07,9.363529e-10,5.4067866e-12,1.2670555e-15,2.2114954e-11,0.99999964,7,7,6.6301516e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
1,3.4039913e-09,7.928601e-08,0.0016291827,0.96600115,1.6506112e-11,0.032369625,6.3678556e-09,6.6648146e-13,3,3,0.05376924,0.033998847,0.034590248,True,Train,Train
2,1.6846202e-07,1.4867702e-05,1.1279339e-05,0.003632982,1.2521558e-08,1.7780569e-10,0.99634075,3.4191433e-10,6,6,0.010434337,0.0036592484,0.0036659597,True,Train,Train
3,5.0576422e-14,5.138495e-10,2.811452e-09,2.8119962e-09,8.4010556e-18,4.0660808e-16,1.0,7.3199965e-20,6,6,0.0,0.0,-0.0,True,Train,Train
4,2.1097427e-16,1.6062488e-11,8.469471e-07,2.394104e-10,1.6720476e-11,9.48159e-14,3.2472706e-13,0.9999992,7,7,1.7681594e-06,7.748604e-07,7.748607e-07,True,Train,Train
5,1.7218713e-09,4.5959293e-08,5.818244e-07,9.708898e-07,2.7212854e-13,5.9601705e-13,0.99999845,2.191201e-15,6,6,3.57939e-06,1.5497208e-06,1.5497219e-06,True,Train,Train
6,3.8087094e-12,1.5502258e-06,0.9996746,2.1054664e-08,2.356925e-06,1.4864336e-12,0.00031960965,1.8011557e-06,2,2,0.0007556057,0.00032538176,0.00032543472,True,Train,Train
7,1.4628053e-16,2.147426e-09,0.9999992,2.2431528e-09,8.205096e-07,1.1361242e-10,1.6190374e-10,2.6069504e-09,2,2,2.4780054e-06,7.748604e-07,7.748607e-07,True,Train,Train
8,7.585547e-21,9.192839e-17,1.4244503e-08,1.2725774e-13,1.4109714e-15,9.294531e-22,1.7290824e-18,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9,2.7207978e-08,0.00012354381,0.97280675,5.4288364e-05,0.00021828199,2.9802627e-09,0.026790187,6.810262e-06,2,2,0.07660471,0.027193248,0.027569829,True,Train,Train
10,1.2430695e-13,1.0,1.139912e-14,8.557441e-17,2.862876e-16,5.3831814e-18,4.2185595e-18,5.127375e-19,1,1,0.0,0.0,-0.0,True,Train,Train
11,2.1336637e-13,1.0,3.247058e-14,1.5662666e-15,1.03754244e-16,2.810992e-17,3.4736282e-17,4.18996e-20,1,1,0.0,0.0,-0.0,True,Train,Train
12,2.2330134e-10,1.4686961e-07,1.0973679e-08,4.571591e-08,2.2241577e-13,7.366565e-15,0.9999998,3.1855378e-14,6,6,3.5116753e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
13,6.4161236e-13,1.06727314e-10,7.9233143e-07,4.6311857e-09,8.1666507e-10,3.5325645e-14,8.8412566e-10,0.9999992,7,7,1.8815525e-06,7.748604e-07,7.748607e-07,True,Train,Train
14,3.579252e-14,3.5586285e-09,2.9629465e-08,2.3124216e-11,1.6478374e-19,5.8648818e-18,1.0,6.446279e-21,6,6,7.5394574e-08,0.0,-0.0,True,Train,Train
15,2.5968842e-07,0.028715234,2.3954012e-08,0.83159095,1.4446093e-09,0.1396927,8.8558573e-07,1.2204805e-11,3,3,0.27473378,0.16840905,0.18441463,True,Train,Train
16,2.3259943e-21,9.8343576e-17,6.17327e-09,3.1793107e-14,1.982234e-15,2.061565e-21,1.3193871e-18,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
17,7.134151e-11,1.5921254e-05,0.9987606,3.9213617e-08,5.761677e-06,5.6359865e-12,0.0012175988,9.31213e-08,2,2,0.003363096,0.001239419,0.0012401877,True,Train,Train
18,7.710217e-09,2.1386062e-05,0.0029885843,8.482338e-05,6.0526917e-09,2.1470578e-10,0.9969052,3.6411473e-12,6,6,0.008939935,0.0030947924,0.0030995912,True,Train,Train
19,2.9631225e-14,1.0,2.0229992e-12,3.3654999e-16,1.8507543e-14,3.041791e-16,1.4298187e-15,7.391595e-24,1,1,0.0,0.0,-0.0,True,Train,Train
20,2.0385213e-10,1.758116e-07,3.181219e-07,4.7707047e-09,7.534447e-15,3.1882456e-14,0.9999995,1.1799457e-16,6,6,1.5418555e-06,4.7683716e-07,4.768373e-07,True,Train,Train
21,1.5802021e-12,1.0,2.8630387e-15,8.2732765e-17,8.666509e-17,2.0510345e-17,4.255337e-19,2.0544342e-20,1,1,0.0,0.0,-0.0,True,Train,Train
22,2.1145736e-07,0.00023880035,0.00014064072,0.777658,3.399317e-06,0.22194302,9.655612e-06,6.320467e-06,5,3,0.2692057,0.778057,1.5053346,False,Train,Train
23,5.5687006e-16,3.9742133e-11,6.087425e-09,5.7984217e-09,1.1092806e-10,1.0,8.242321e-17,7.441358e-18,5,5,0.0,0.0,-0.0,True,Train,Train
24,2.2152358e-22,2.0611766e-17,7.2534037e-09,1.1454056e-14,5.9216375e-16,9.761636e-23,2.0937717e-19,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
25,1.6129927e-20,1.1913147e-16,1.2503948e-08,3.624579e-13,1.0310296e-15,2.50951e-21,9.111607e-18,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
26,0.52330655,2.8624888e-06,2.844715e-05,0.0004883416,0.47617355,2.2955608e-07,2.506635e-09,3.1435153e-11,0,0,0.42286402,0.47669345,0.64758784,True,Train,Train
27,8.6489094e-10,1.417319e-07,4.9567484e-07,7.836162e-08,1.7325328e-13,2.7128942e-13,0.9999992,1.4349114e-16,6,6,1.9102026e-06,7.748604e-07,7.748607e-07,True,Train,Train
28,1.2291927e-06,3.005716e-07,1.6696606e-05,2.0472882e-05,0.9999529,8.336037e-06,1.9984117e-08,4.2127514e-08,4,4,6.5183456e-05,4.708767e-05,4.7088775e-05,True,Train,Train
29,4.589865e-08,4.0203986e-06,0.00011150228,0.09916698,3.2207296e-05,0.9006853,1.4876982e-09,1.7950924e-11,5,5,0.15286803,0.09931469,0.10459936,True,Train,Train
30,2.3500968e-08,2.6192635e-07,1.13971055e-07,0.9999546,9.724603e-10,4.5010715e-05,7.894975e-08,1.2056227e-11,3,3,0.00010888663,4.541874e-05,4.5419773e-05,True,Train,Train
31,7.559178e-11,1.3588417e-06,0.9743336,3.4697194e-07,0.025653396,1.3151183e-09,4.7851267e-06,6.5002596e-06,2,2,0.053075567,0.025666416,0.026001545,True,Train,Train
32,7.303387e-11,1.0,1.6085241e-13,1.1105616e-12,4.8818442e-14,3.411228e-15,2.2999379e-13,8.997016e-19,1,1,0.0,0.0,-0.0,True,Train,Train
33,4.5003178e-13,1.0,1.38525875e-11,7.787723e-15,1.5121593e-13,1.1234259e-15,3.2946516e-16,1.6160795e-18,1,1,0.0,0.0,-0.0,True,Train,Train
34,2.319693e-06,4.73182e-06,2.283982e-06,2.4798876e-05,1.0353631e-09,2.5374558e-11,0.99996597,1.4909471e-12,6,6,9.330232e-05,3.4034252e-05,3.4034834e-05,True,Train,Train
35,1.4116583e-09,3.2887588e-06,0.00032276282,0.00016980639,2.7328351e-11,6.8551546e-11,0.99950427,7.853572e-13,6,6,0.0015402769,0.00049573183,0.0004958547,True,Train,Train
36,1.9117763e-08,1.0,2.0277926e-12,3.129359e-11,3.5701928e-12,1.6468952e-13,1.4399712e-11,2.8074166e-16,1,1,3.7697287e-08,0.0,-0.0,True,Train,Train
37,3.997572e-09,8.147779e-11,1.7051168e-08,1.2126409e-08,1.0,1.1583664e-08,5.215511e-13,4.9613053e-13,4,4,5.026305e-08,0.0,-0.0,True,Train,Train
38,1.0,9.833987e-12,5.326734e-16,1.306334e-11,4.0710812e-16,1.3653994e-21,5.4903155e-15,1.9718162e-24,0,0,0.0,0.0,-0.0,True,Train,Train
39,9.467973e-09,2.0429827e-07,0.010027281,0.00033880462,0.5171646,0.4724691,9.092194e-12,2.329046e-09,4,4,0.44214883,0.4828354,0.6593941,True,Train,Train
40,1.314038e-10,2.7823612e-08,1.9794754e-08,5.7205023e-05,1.0414331e-13,4.728751e-13,0.99994266,7.4777625e-16,6,6,0.00013044628,5.733967e-05,5.7341313e-05,True,Train,Train
41,2.4476904e-07,3.0687468e-05,8.4376626e-07,0.99937075,1.0352968e-08,0.000327872,0.00026961468,9.541127e-10,3,3,0.0009374208,0.00062924623,0.0006294443,True,Train,Train
