,egrue,split
0,0.028375274,Train
1,0.07685372,Train
2,0.06956407,Train
3,0.0852281,Train
4,0.048312083,Train
5,0.08263771,Train
6,0.03965143,Train
7,0.040024288,Train
8,0.029991688,Train
9,0.058484048,Train
10,0.07150206,Train
11,0.07289152,Train
12,0.06167312,Train
13,0.042227637,Train
14,0.0635962,Train
15,0.111107424,Train
16,0.043073718,Train
17,0.052584577,Train
18,0.056073733,Train
19,0.05284207,Train
20,0.09802951,Train
21,0.067462295,Train
22,0.083075345,Train
23,0.086781606,Train
24,0.030635148,Train
25,0.051816177,Train
26,0.0440831,Train
27,0.06679252,Train
28,0.069971755,Train
29,0.075934,Train
30,0.098860234,Train
31,0.047602057,Train
32,0.064928964,Train
33,0.062090456,Train
34,0.08718254,Train
35,0.052137315,Train
36,0.06205522,Train
37,0.064873025,Train
38,0.12825854,Train
39,0.05102822,Train
40,0.07731795,Train
41,0.09953141,Train
42,0.09735015,Train
43,0.05766184,Train
44,0.06628726,Train
45,0.09377009,Train
46,0.07810189,Train
47,0.10758987,Train
48,0.0857694,Train
49,0.073908076,Train
50,0.07192962,Train
51,0.05593425,Train
52,0.060793687,Train
53,0.060936257,Train
54,0.075128004,Train
55,0.055503145,Train
56,0.07575607,Train
57,0.076425366,Train
58,0.06008274,Train
59,0.07292594,Train
60,0.0630015,Train
61,0.047075644,Train
62,0.053702943,Train
63,0.07247824,Train
64,0.11795164,Train
65,0.07045348,Train
66,0.09756845,Train
67,0.09318581,Train
68,0.07771246,Train
69,0.02877284,Train
70,0.074835986,Train
71,0.045073826,Train
72,0.09434713,Train
73,0.09484121,Train
74,0.07404815,Train
75,0.074536026,Train
76,0.073052526,Train
77,0.08142256,Train
78,0.08418348,Train
79,0.09368378,Train
80,0.07806672,Train
81,0.1348485,Train
82,0.06714475,Train
83,0.047498953,Train
84,0.08095294,Train
85,0.080683306,Train
86,0.07949996,Train
87,0.06438473,Train
88,0.09987263,Train
89,0.041184235,Train
90,0.029832464,Train
91,0.08085677,Train
92,0.102666184,Train
93,0.08045712,Train
94,0.073066495,Train
95,0.04581274,Train
96,0.037330054,Train
97,0.09009647,Train
98,0.07935333,Train
99,0.08768426,Train
100,0.07872701,Train
101,0.06826007,Train
102,0.06106799,Train
103,0.057879686,Train
104,0.08977841,Train
105,0.05631504,Train
106,0.041453928,Train
107,0.07616097,Train
108,0.0556539,Train
109,0.06240236,Train
110,0.07944545,Train
111,0.08251405,Train
112,0.090789706,Train
113,0.034269433,Train
114,0.07421317,Train
115,0.107421815,Train
116,0.072796986,Train
117,0.09155552,Train
118,0.028603923,Train
119,0.0740268,Train
120,0.07709715,Train
121,0.04524766,Train
122,0.07963058,Train
123,0.07814156,Train
124,0.11307743,Train
125,0.04092013,Train
126,0.039831214,Train
127,0.07831907,Train
128,0.09340737,Train
129,0.055072587,Train
130,0.081844345,Train
131,0.07853994,Train
132,0.025338572,Train
133,0.05401768,Train
134,0.074539445,Train
135,0.072123095,Train
136,0.07969676,Train
137,0.06690195,Train
138,0.041513994,Train
139,0.06995088,Train
140,0.04021736,Train
141,0.050237272,Train
142,0.09671569,Train
143,0.073547706,Train
144,0.07376072,Train
145,0.03810179,Train
146,0.06629662,Train
147,0.07231166,Train
148,0.057228014,Train
149,0.07556841,Train
150,0.07433298,Train
151,0.026540477,Train
152,0.07406196,Train
153,0.077957764,Train
154,0.08229587,Train
155,0.06785395,Train
156,0.041914538,Train
157,0.052103214,Train
158,0.07742789,Train
159,0.081141755,Train
160,0.053422324,Train
161,0.037458662,Train
162,0.026234932,Train
163,0.08733405,Train
164,0.06138185,Train
165,0.094626606,Train
166,0.033815235,Train
167,0.08697568,Train
168,0.051685832,Train
169,0.066540435,Train
170,0.07042729,Train
171,0.0758512,Train
172,0.09122034,Train
173,0.06582101,Train
174,0.11423317,Train
175,0.055745665,Train
176,0.08724467,Train
177,0.032108895,Train
178,0.051659055,Train
179,0.047913242,Train
180,0.07779695,Train
181,0.079355456,Train
182,0.044976503,Train
183,0.09663908,Train
184,0.04407887,Train
185,0.07998389,Train
186,0.08135095,Train
187,0.04992911,Train
188,0.070602015,Train
189,0.058624525,Train
190,0.08812182,Train
191,0.079414986,Train
192,0.06470846,Train
193,0.051003665,Train
194,0.07785851,Train
195,0.026849579,Train
196,0.10226233,Train
197,0.05261866,Train
198,0.07241649,Train
199,0.09101349,Train
200,0.053483788,Train
201,0.06920356,Train
202,0.09682496,Train
203,0.057747066,Train
204,0.074737735,Train
205,0.09649292,Train
206,0.07641156,Train
207,0.07386591,Train
208,0.06602049,Train
209,0.050023954,Train
210,0.081718594,Train
211,0.061933175,Train
212,0.07714324,Train
213,0.11194727,Train
214,0.059545316,Train
215,0.048452668,Train
216,0.05958265,Train
217,0.0709636,Train
218,0.06727643,Train
219,0.07670437,Train
220,0.07626207,Train
221,0.079339385,Train
222,0.113687135,Train
223,0.09428857,Train
224,0.07821371,Train
225,0.073207185,Train
226,0.09327665,Train
227,0.072603375,Train
228,0.039744776,Train
229,0.10823062,Train
230,0.043985434,Train
231,0.081286885,Train
232,0.06103904,Train
233,0.08907628,Train
234,0.07819861,Train
235,0.05790998,Train
236,0.09105962,Train
237,0.05088345,Train
238,0.11217596,Train
239,0.07415688,Train
240,0.063801125,Train
241,0.06767891,Train
242,0.08180775,Train
243,0.06033726,Train
244,0.03905182,Train
245,0.121335655,Train
246,0.055985086,Train
247,0.05563461,Train
248,0.05268945,Train
249,0.07500984,Train
250,0.08548204,Train
251,0.08182052,Train
252,0.068618506,Train
253,0.042277116,Train
254,0.07067819,Train
255,0.094247565,Train
256,0.0746095,Train
257,0.051850297,Train
258,0.07399872,Train
259,0.08224767,Train
260,0.06401273,Train
261,0.07156948,Train
262,0.03855034,Train
263,0.06981705,Train
264,0.08642172,Train
265,0.0634509,Train
266,0.04672155,Train
267,0.0822056,Train
268,0.067144245,Train
269,0.083141446,Train
270,0.0653813,Train
271,0.06448273,Train
272,0.06854008,Train
273,0.07657765,Train
274,0.07424101,Train
275,0.06895882,Train
276,0.107947774,Train
277,0.06019754,Train
278,0.0712144,Train
279,0.091136955,Train
280,0.08657987,Train
281,0.0981283,Train
282,0.06279971,Train
283,0.07271013,Train
284,0.0618449,Train
285,0.03340523,Train
286,0.083759196,Train
287,0.04771251,Train
288,0.08982456,Train
289,0.058843926,Train
290,0.027275365,Train
291,0.068985865,Train
292,0.11820929,Train
293,0.07753039,Train
294,0.07095501,Train
295,0.105301246,Train
296,0.09445966,Train
297,0.05435626,Train
298,0.079211846,Train
299,0.059145976,Train
300,0.042678036,Train
301,0.070872575,Train
302,0.10414036,Train
303,0.072153226,Train
304,0.0906992,Train
305,0.039885186,Train
306,0.07787638,Train
307,0.058237538,Train
308,0.08186941,Train
309,0.07739125,Train
310,0.028737057,Train
311,0.033593193,Train
312,0.06394383,Train
313,0.038339347,Train
314,0.06862393,Train
315,0.078446105,Train
316,0.080307364,Train
317,0.08839431,Train
318,0.039415378,Train
319,0.08848282,Train
320,0.07063833,Train
321,0.090402424,Train
322,0.085342094,Train
323,0.04849136,Train
324,0.07887791,Train
325,0.055882696,Train
326,0.088928476,Train
327,0.083692715,Train
328,0.072221294,Train
329,0.060602214,Train
330,0.094256274,Train
331,0.07526285,Train
332,0.058611937,Train
333,0.07412988,Train
334,0.064558834,Train
335,0.048748314,Train
336,0.06762294,Train
337,0.05246669,Train
338,0.057855368,Train
339,0.09028278,Train
340,0.04951334,Train
341,0.08307903,Train
342,0.07008131,Train
343,0.082433216,Train
344,0.12252644,Train
345,0.057870068,Train
346,0.061568454,Train
347,0.052841652,Train
348,0.06548775,Train
349,0.10481383,Train
350,0.04273621,Train
351,0.10454148,Train
352,0.030628216,Train
353,0.07265629,Train
354,0.06512919,Train
355,0.06264637,Train
356,0.062265355,Train
357,0.054901604,Train
358,0.06555398,Train
359,0.03192915,Train
360,0.05826039,Train
361,0.06972711,Train
362,0.07814932,Train
363,0.075775534,Train
364,0.08438592,Train
