,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
0,0.021169195,0.021169195,0.021169195,0.021169195,0.021169195,0.021169195,0.021169195,0.85181564,7,0.70790017,7,0.14818436,0.16038516,True,Train,Train
1,0.022788152,0.022788152,0.022788152,0.84048295,0.022788152,0.022788152,0.022788152,0.022788152,3,0.7492741,3,0.15951705,0.17377862,True,Train,Train
2,0.0202036,0.0202036,0.0202036,0.0202036,0.0202036,0.0202036,0.8585748,0.0202036,6,0.68274295,6,0.14142519,0.15248147,True,Train,Train
3,0.020899257,0.020899257,0.020899257,0.020899257,0.020899257,0.020899257,0.8537052,0.020899257,6,0.70090437,6,0.14629477,0.1581693,True,Train,Train
4,0.01916039,0.01916039,0.01916039,0.01916039,0.01916039,0.01916039,0.01916039,0.8658773,7,0.65514016,7,0.13412273,0.1440121,True,Train,Train
5,0.024731003,0.024731003,0.024731003,0.024731003,0.024731003,0.024731003,0.82688296,0.024731003,6,0.7976645,6,0.17311704,0.19009212,True,Train,Train
6,0.019950299,0.019950299,0.8603479,0.019950299,0.019950299,0.019950299,0.019950299,0.019950299,2,0.6760818,2,0.13965207,0.15041839,True,Train,Train
7,0.01997279,0.01997279,0.86019045,0.01997279,0.01997279,0.01997279,0.01997279,0.01997279,2,0.67667437,2,0.13980955,0.15060146,True,Train,Train
8,0.023351269,0.023351269,0.023351269,0.023351269,0.023351269,0.023351269,0.023351269,0.8365411,7,0.7634375,7,0.16345888,0.1784796,True,Train,Train
9,0.019804774,0.019804774,0.86136657,0.019804774,0.019804774,0.019804774,0.019804774,0.019804774,2,0.6722431,2,0.13863343,0.14923513,True,Train,Train
10,0.021931998,0.846476,0.021931998,0.021931998,0.021931998,0.021931998,0.021931998,0.021931998,1,0.72751725,1,0.15352398,0.1666734,True,Train,Train
11,0.021081567,0.85242903,0.021081567,0.021081567,0.021081567,0.021081567,0.021081567,0.021081567,1,0.7056322,1,0.14757097,0.1596653,True,Train,Train
12,0.021402435,0.021402435,0.021402435,0.021402435,0.021402435,0.021402435,0.85018295,0.021402435,6,0.71392214,6,0.14981705,0.16230372,True,Train,Train
13,0.021916062,0.021916062,0.021916062,0.021916062,0.021916062,0.021916062,0.021916062,0.84658754,7,0.7271098,7,0.15341246,0.16654167,True,Train,Train
14,0.02162553,0.02162553,0.02162553,0.02162553,0.02162553,0.02162553,0.8486213,0.02162553,6,0.71966255,6,0.15137869,0.16414224,True,Train,Train
15,0.034476597,0.12871364,0.034476597,0.66442674,0.034476597,0.034476597,0.034476597,0.034476597,3,1.2321166,3,0.33557326,0.40883067,True,Train,Train
16,0.022656798,0.022656798,0.022656798,0.022656798,0.022656798,0.022656798,0.022656798,0.8414024,7,0.7459537,7,0.15859759,0.17268524,True,Train,Train
17,0.018462636,0.018462636,0.8707616,0.018462636,0.018462636,0.018462636,0.018462636,0.018462636,2,0.6364229,2,0.12923843,0.13838708,True,Train,Train
18,0.025356008,0.025356008,0.025356008,0.025356008,0.025356008,0.025356008,0.8225079,0.025356008,6,0.81295276,6,0.17749208,0.19539718,True,Train,Train
19,0.021786861,0.847492,0.021786861,0.021786861,0.021786861,0.021786861,0.021786861,0.021786861,1,0.72380185,1,0.15250802,0.16547391,True,Train,Train
