,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-4.894017,-4.0223646,2.3114502,-0.30489615,-0.66656005,-4.971763,-3.9450793,7.480565,4.1976496e-06,1.0035987e-05,0.0056532845,0.0004130818,0.00028771826,3.883665e-06,1.0842387e-05,0.99361694,7,0.006403523,0.0063830614,True,0.059908975,Train
1,3,-3.5691812,-10.495515,-4.8161006,13.152191,-10.5957155,0.5053481,0.3458167,-14.248735,5.470128e-08,5.3694466e-11,1.572053e-08,0.9999939,4.8575016e-11,3.2176831e-06,2.7432131e-06,1.2587112e-12,3,6.079655e-06,6.0796738e-06,True,0.000119806944,Train
2,6,-0.2475342,-1.0862947,-3.506126,-0.48751235,-6.9900436,-1.0382793,9.00605,-10.914812,9.5742944e-05,4.1384505e-05,3.6805945e-06,7.5315664e-05,1.1294629e-07,4.3420045e-05,0.9997403,2.2303175e-09,6,0.0002597233,0.00025969744,True,0.0039852234,Train
3,6,-1.4320174,-1.5338151,-3.8464048,1.1161044,-7.6442885,-1.1760502,9.37546,-10.872399,2.0240961e-05,1.8281877e-05,1.8099887e-06,0.00025874158,4.0576616e-08,2.6145457e-05,0.9996748,1.6081438e-09,6,0.00032526924,0.00032520294,True,0.00458924,Train
4,7,-6.640968,-4.1326866,0.039394427,-0.46539757,-0.8316636,-2.3232453,-6.567601,8.933567,1.7216232e-07,2.1148082e-06,0.00013714586,8.27855e-05,5.7396745e-05,1.291521e-05,1.8526826e-07,0.9997073,7,0.00029273517,0.0002927184,True,0.0043709627,Train
5,6,0.24513602,-2.0954752,-4.5526404,0.11456757,-9.094455,-1.9711617,12.535717,-14.233766,4.5947763e-06,4.4233343e-07,3.7897998e-08,4.0323594e-06,4.0376733e-10,5.008854e-07,0.99999034,2.3667789e-12,6,9.655906e-06,9.655952e-06,True,0.0001883438,Train
6,2,-5.562845,-5.1750226,5.8127575,-0.5911003,0.09627463,-3.4757183,-4.9272003,1.1156276,1.1311246e-05,1.6670165e-05,0.98598874,0.0016319689,0.0032451523,9.118808e-05,2.1358343e-05,0.008993618,2,0.014110323,0.014011264,True,0.12514588,Train
7,2,-9.754782,-10.984149,13.927999,-2.7388659,2.154178,-2.8727496,-12.735946,-3.6037147,5.1843627e-11,1.5163114e-11,0.99999213,5.7765607e-08,7.703554e-06,5.0527063e-08,2.630224e-12,2.4325969e-08,2,7.867782e-06,7.867813e-06,True,0.0001454351,Train
8,7,-7.096806,-4.7214932,2.238351,-0.5796693,-0.79265696,-4.8231254,-6.451262,10.895182,1.534954e-08,1.6507474e-07,0.00017390109,1.0386084e-05,8.393679e-06,1.4912209e-07,2.9271947e-08,0.99980694,7,0.00019310041,0.00019305944,True,0.0027720514,Train
9,2,-5.6060805,-5.5074706,6.3312254,-0.68518716,0.02102967,-3.4871883,-5.4112573,1.4372549,6.4751716e-06,7.1462305e-06,0.98982215,0.0008879077,0.001799177,5.388579e-05,7.867949e-06,0.007415369,2,0.010230011,0.010177851,True,0.093612224,Train
10,1,-15.21719,86.33469,-27.366188,-6.1604714,-15.70421,-6.8549743,-18.381691,-29.670692,8e-45,1.0,0.0,6.7587e-41,4e-45,3.3747e-41,0.0,0.0,1,-0.0,0.0,True,1.3558028e-38,Train
11,1,-10.231343,57.704884,-18.747442,-3.4048383,-11.290449,-5.381971,-12.016278,-19.846392,3.13092e-30,1.0,6.2687015e-34,2.8865886e-27,1.0856967e-30,3.996942e-28,5.253933e-31,2.0888548e-34,1,-0.0,0.0,True,2.9133553e-25,Train
12,6,0.050889067,-1.7483612,-3.1026344,0.23510432,-7.0115004,-2.932399,9.31796,-9.549895,9.446291e-05,1.562632e-05,4.033699e-06,0.000113570386,8.092908e-08,4.7822896e-06,0.9997675,6.3928374e-09,6,0.00023255029,0.00023251772,True,0.0034951526,Train
13,7,-6.653191,-4.736291,3.0446496,-0.8770079,-0.516377,-5.846774,-6.432542,11.120418,1.9093168e-08,1.2983068e-07,0.0003108831,6.158045e-06,8.83207e-06,4.2766196e-08,2.3807015e-08,0.99967396,7,0.00032610344,0.0003260374,True,0.0043524806,Train
14,6,0.29427418,-1.9350948,-4.271588,-0.0057120966,-9.366557,-2.4738865,13.102874,-14.7525835,2.7371188e-06,2.9450382e-07,2.8468508e-08,2.0277341e-06,1.7444071e-10,1.7182909e-07,0.99999475,7.989624e-13,6,5.245195e-06,5.2452087e-06,True,0.00010746413,Train
15,3,-3.6601026,-8.012023,-5.4093647,11.277026,-8.943711,-0.28918222,1.3127133,-10.268912,3.257336e-07,4.1961177e-09,5.664586e-08,0.999943,1.652801e-09,9.480573e-06,4.7046713e-05,4.3923107e-10,3,5.6980418e-05,5.698204e-05,True,0.0009252019,Train
16,7,-7.2020197,-4.6013618,1.5132221,-0.8654745,-1.0236409,-4.644693,-6.943689,11.764821,5.7914553e-09,7.802599e-08,3.529953e-05,3.2712537e-06,2.7926958e-06,7.471724e-08,7.498589e-09,0.9999585,7,4.148397e-05,4.1484833e-05,True,0.00069703336,Train
17,2,-4.3630548,-4.6649976,6.2260213,-1.755846,-0.09187049,-3.6968815,-3.2092495,-0.8860818,2.5111007e-05,1.8566583e-05,0.9968766,0.000340534,0.0017981087,4.888542e-05,7.960779e-05,0.00081263273,2,0.0031282797,0.0031234026,True,0.035620846,Train
18,6,0.14785765,-1.4530497,-3.1718364,-0.3095825,-7.0513005,-2.35502,9.4205885,-10.487065,9.393435e-05,1.894782e-05,3.3970339e-06,5.94512e-05,7.018909e-08,7.688448e-06,0.9998165,2.260144e-09,6,0.00018356545,0.0001835227,True,0.0028471935,Train
19,1,-7.297647,48.957302,-16.297606,-3.228395,-10.054743,-3.937574,-10.363111,-17.499733,3.7049866e-25,1.0,4.5725086e-29,2.1679056e-23,2.3517638e-26,1.06671365e-23,1.7277168e-26,1.3742888e-29,1,-0.0,0.0,True,2.479751e-21,Train
20,6,0.34487742,-1.7155988,-3.8039672,0.5472052,-7.704048,-2.4969769,9.691957,-10.618774,8.720125e-05,1.1108852e-05,1.3762659e-06,0.00010675606,2.7856004e-08,5.0853537e-06,0.99978834,1.5103211e-09,6,0.00021169329,0.0002116561,True,0.0031894422,Train
21,1,-13.593545,79.50123,-25.36667,-5.6190076,-15.047227,-5.8253193,-16.200394,-28.289062,3.7106e-41,1.0,0.0,1.0783253e-37,8.673e-42,8.773079e-38,2.737e-42,0.0,1,-0.0,0.0,True,2.404833e-35,Train
22,5,-7.5581393,-7.4871373,-9.282665,3.6948714,-2.9375484,11.762954,-4.1320267,-14.160162,4.062747e-09,4.3616932e-09,7.2421424e-10,0.00031328516,4.12588e-07,0.9996861,1.2495723e-07,5.515666e-12,5,0.000313948,0.00031387806,True,0.0041112592,Train
23,5,-10.381393,-10.4359045,-11.772969,3.7036257,-3.8379698,18.263695,-6.264012,-20.495235,3.6274052e-13,3.4349606e-13,9.020753e-14,4.749437e-07,2.5198138e-10,0.9999995,2.2271648e-11,1.4696377e-17,5,4.7683704e-07,4.7683716e-07,True,1.06733305e-05,Train
24,7,-7.7476754,-5.204848,1.2566415,-1.0514582,-0.6022617,-3.814343,-8.034488,11.84809,3.087828e-09,3.9263508e-08,2.5129186e-05,2.4990989e-06,3.9162205e-06,1.5771671e-07,2.3178872e-09,0.9999682,7,3.1828375e-05,3.182888e-05,True,0.00055126334,Train
25,7,-7.0490823,-5.5368376,3.2995396,-1.0210226,0.0023349412,-5.6506476,-7.156815,11.525619,8.570133e-09,3.8881886e-08,0.00026750824,3.5558282e-06,9.894167e-06,3.469928e-08,7.694844e-09,0.99971884,7,0.0002811752,0.0002811551,True,0.0038113247,Train
26,0,7.8557644,-2.23705,-3.8186905,1.7187228,-5.1913157,-3.7542646,-0.6994685,-10.957063,0.9975909,4.1276122e-05,8.487919e-06,0.0021561014,2.1511842e-06,9.0527565e-06,0.00019207108,6.73977e-09,0,0.0024120305,0.0024091005,True,0.025876587,Train
27,6,-0.40672088,-1.5064203,-3.7201924,1.2838385,-7.5539513,-2.6106305,9.3117,-10.204772,6.0139948e-05,2.0024876e-05,2.1884698e-06,0.00032610964,4.7332655e-08,6.6376933e-06,0.99958485,3.3413627e-09,6,0.00041523893,0.00041514635,True,0.0056882766,Train
28,4,-3.6741877,-4.375602,-1.4489182,-0.09276799,6.297433,1.8477744,-5.5758367,-5.3989162,4.6067486e-05,2.2844111e-05,0.00042639952,0.0016549514,0.986312,0.011522646,6.8788945e-06,8.210212e-06,4,0.01378257,0.013688028,True,0.11514691,Train
