,egrue,split
0,0.04688291,Train
1,0.04658909,Train
2,0.06842297,Train
3,0.039954998,Train
4,0.067993954,Train
5,0.043139,Train
6,0.046919886,Train
7,0.054073803,Train
8,0.038264662,Train
9,0.035096552,Train
10,0.021837233,Train
11,0.0501476,Train
12,0.05560025,Train
13,0.061233573,Train
14,0.04342039,Train
15,0.05846543,Train
16,0.053018086,Train
17,0.044620756,Train
18,0.055904653,Train
19,0.051718898,Train
20,0.04982926,Train
21,0.033624467,Train
22,0.033830546,Train
23,0.055229954,Train
24,0.04642577,Train
25,0.04520701,Train
26,0.035835706,Train
27,0.025556177,Train
28,0.028011257,Train
29,0.06591909,Train
30,0.030952457,Train
31,0.07343019,Train
32,0.053377856,Train
33,0.049633652,Train
34,0.039011054,Train
35,0.032900393,Train
36,0.041323796,Train
37,0.03231355,Train
38,0.046736304,Train
39,0.041796952,Train
40,0.057303272,Train
41,0.034185745,Train
42,0.040815465,Train
43,0.05791799,Train
44,0.042423334,Train
45,0.03683869,Train
46,0.03535795,Train
47,0.032382097,Train
48,0.04307527,Train
49,0.051861122,Train
50,0.051518876,Train
51,0.03144472,Train
52,0.044612236,Train
53,0.04381492,Train
54,0.022758286,Train
55,0.050167266,Train
56,0.059765358,Train
57,0.054156467,Train
58,0.03143306,Train
59,0.04479599,Train
60,0.02769679,Train
61,0.06619958,Train
62,0.051101238,Train
63,0.03386761,Train
64,0.044571787,Train
65,0.042024527,Train
66,0.03586369,Train
67,0.053500526,Train
68,0.03272688,Train
69,0.040311523,Train
70,0.072649546,Train
71,0.045266967,Train
72,0.037793674,Train
73,0.035009824,Train
74,0.044365726,Train
75,0.03833289,Train
76,0.05702833,Train
77,0.03572034,Train
78,0.052228287,Train
79,0.041202527,Train
80,0.0572052,Train
81,0.07346849,Train
82,0.023812033,Train
83,0.045019835,Train
84,0.03594935,Train
85,0.06680088,Train
86,0.044674255,Train
87,0.021023044,Train
88,0.054757416,Train
89,0.03648731,Train
90,0.03759601,Train
91,0.046240583,Train
92,0.071624875,Train
93,0.0548691,Train
94,0.046779934,Train
95,0.032714844,Train
96,0.05356726,Train
97,0.070055075,Train
98,0.061589964,Train
99,0.0528398,Train
100,0.025419371,Train
101,0.046521418,Train
102,0.051270064,Train
103,0.055754885,Train
104,0.037959177,Train
105,0.034203056,Train
106,0.03466691,Train
107,0.05397459,Train
108,0.03350044,Train
109,0.036692254,Train
110,0.053031012,Train
111,0.03746938,Train
112,0.067968994,Train
113,0.06005865,Train
114,0.04137376,Train
115,0.04534884,Train
116,0.04127906,Train
117,0.05747401,Train
118,0.03904798,Train
119,0.06532385,Train
120,0.03468717,Train
121,0.04416838,Train
122,0.041716754,Train
123,0.038735032,Train
124,0.04605391,Train
125,0.055115055,Train
126,0.0411432,Train
127,0.04925073,Train
128,0.045687485,Train
129,0.046602674,Train
130,0.035800245,Train
131,0.07918079,Train
132,0.04611005,Train
133,0.042329974,Train
134,0.036801,Train
135,0.056296676,Train
136,0.055201128,Train
137,0.048004843,Train
138,0.04883836,Train
139,0.07216464,Train
140,0.048087463,Train
141,0.06146611,Train
142,0.06290457,Train
143,0.04873565,Train
144,0.055845693,Train
145,0.040798284,Train
146,0.08008297,Train
147,0.029310402,Train
148,0.04058339,Train
149,0.063065335,Train
150,0.053683445,Train
151,0.058372848,Train
152,0.04749788,Train
153,0.06445994,Train
154,0.046061523,Train
155,0.04847498,Train
156,0.07484228,Train
157,0.05853605,Train
158,0.041221492,Train
159,0.053358044,Train
160,0.04675121,Train
161,0.040748857,Train
162,0.031109633,Train
163,0.034386903,Train
164,0.03831361,Train
165,0.06647089,Train
166,0.049277972,Train
167,0.04691815,Train
168,0.03907568,Train
169,0.05050677,Train
170,0.061178926,Train
171,0.038925126,Train
172,0.058835883,Train
173,0.035686936,Train
174,0.037787247,Train
175,0.043658774,Train
176,0.036047418,Train
177,0.06275891,Train
178,0.07674551,Train
179,0.035294108,Train
180,0.04636656,Train
181,0.051826946,Train
182,0.036530666,Train
183,0.036842395,Train
184,0.044441048,Train
185,0.04026766,Train
186,0.06378622,Train
187,0.04586207,Train
188,0.06042849,Train
189,0.057282057,Train
190,0.04223693,Train
191,0.0587835,Train
192,0.058581673,Train
193,0.039823588,Train
194,0.039836794,Train
195,0.040833447,Train
196,0.053244773,Train
197,0.042127904,Train
198,0.05641549,Train
199,0.0426237,Train
200,0.06171426,Train
201,0.039901316,Train
202,0.03748233,Train
203,0.053443495,Train
204,0.041582763,Train
205,0.065875866,Train
206,0.04281104,Train
207,0.05415862,Train
208,0.036149375,Train
209,0.058645636,Train
210,0.04180175,Train
211,0.051755764,Train
212,0.045071278,Train
213,0.028800951,Train
214,0.041906938,Train
215,0.044436537,Train
216,0.03875964,Train
217,0.050591793,Train
218,0.041948896,Train
219,0.07948854,Train
220,0.049182497,Train
221,0.04092788,Train
222,0.031799458,Train
223,0.031111661,Train
224,0.03890533,Train
225,0.047123242,Train
226,0.066009045,Train
227,0.04388084,Train
228,0.049182814,Train
229,0.060456716,Train
230,0.06590925,Train
231,0.055822708,Train
232,0.0714594,Train
233,0.025218293,Train
234,0.056884713,Train
235,0.049647793,Train
236,0.043900438,Train
237,0.033435106,Train
238,0.048397016,Train
239,0.047067527,Train
240,0.06384882,Train
241,0.059726767,Train
242,0.042296827,Train
243,0.034460776,Train
244,0.063539155,Train
245,0.048976213,Train
246,0.044704337,Train
247,0.032273278,Train
248,0.034840934,Train
249,0.039596736,Train
250,0.06412046,Train
251,0.03155365,Train
252,0.06108006,Train
253,0.050741225,Train
254,0.044295475,Train
255,0.052674923,Train
256,0.063204825,Train
257,0.06820939,Train
258,0.06016848,Train
259,0.037278667,Train
260,0.030179355,Train
261,0.0608942,Train
262,0.05424948,Train
263,0.034276273,Train
264,0.05895874,Train
265,0.053290863,Train
266,0.026711373,Train
267,0.042102113,Train
268,0.07098646,Train
269,0.039800994,Train
270,0.033584084,Train
271,0.04952595,Train
272,0.044790685,Train
273,0.044359494,Train
274,0.05602849,Train
275,0.05172142,Train
276,0.061974846,Train
277,0.04105691,Train
278,0.030549081,Train
279,0.076065764,Train
280,0.052455522,Train
281,0.032273673,Train
282,0.04965799,Train
283,0.014991614,Train
284,0.060944777,Train
285,0.07046493,Train
286,0.059261087,Train
287,0.053020265,Train
288,0.04651673,Train
289,0.03731276,Train
290,0.03882166,Train
291,0.08062722,Train
292,0.037767146,Train
293,0.035076573,Train
294,0.043373108,Train
295,0.049861684,Train
296,0.038635463,Train
297,0.05253275,Train
298,0.048370853,Train
299,0.03535618,Train
300,0.045045715,Train
301,0.0683637,Train
302,0.03426318,Train
303,0.05511223,Train
304,0.044053756,Train
305,0.042279612,Train
306,0.030144082,Train
307,0.049080133,Train
308,0.038576853,Train
309,0.037867974,Train
310,0.04114794,Train
311,0.04672605,Train
312,0.0370479,Train
313,0.04862862,Train
314,0.027697109,Train
315,0.047039207,Train
316,0.048051037,Train
317,0.046847917,Train
318,0.044753768,Train
319,0.03251677,Train
320,0.03345442,Train
321,0.04658555,Train
322,0.04706029,Train
323,0.05135595,Train
324,0.037333824,Train
325,0.054731183,Train
326,0.034536418,Train
327,0.033156194,Train
328,0.030902779,Train
329,0.049407005,Train
330,0.037570637,Train
331,0.048254058,Train
332,0.044060405,Train
333,0.06214049,Train
334,0.037630476,Train
335,0.03895385,Train
336,0.046015345,Train
337,0.038480997,Train
338,0.037238374,Train
339,0.027856454,Train
340,0.034346167,Train
341,0.048263,Train
342,0.05593682,Train
343,0.07145041,Train
344,0.06826248,Train
345,0.03709026,Train
346,0.028739557,Train
347,0.03312827,Train
348,0.05917102,Train
