,rue,split
0,0.032034736,Train
1,0.031072473,Train
2,0.03490105,Train
3,0.019681213,Train
4,0.036822427,Train
5,0.028722113,Train
6,0.028344676,Train
7,0.025846018,Train
8,0.026542183,Train
9,0.027818212,Train
10,0.020896988,Train
11,0.032765206,Train
12,0.029952724,Train
13,0.026859496,Train
14,0.022176012,Train
15,0.037101645,Train
16,0.03133608,Train
17,0.027431542,Train
18,0.041600235,Train
19,0.03579739,Train
20,0.025525613,Train
21,0.024618339,Train
22,0.022055363,Train
23,0.028633382,Train
24,0.026810786,Train
25,0.02247146,Train
26,0.03072444,Train
27,0.021817217,Train
28,0.029274447,Train
29,0.03728149,Train
30,0.020451622,Train
31,0.044722054,Train
32,0.027684636,Train
33,0.030357432,Train
34,0.022102587,Train
35,0.021680806,Train
36,0.033025045,Train
37,0.020720987,Train
38,0.03298168,Train
39,0.026390262,Train
40,0.027431449,Train
41,0.029882787,Train
42,0.030699665,Train
43,0.022615142,Train
44,0.021477524,Train
45,0.025655415,Train
46,0.021919927,Train
47,0.018458959,Train
48,0.028190602,Train
49,0.03238641,Train
50,0.027730782,Train
51,0.022636946,Train
52,0.023723515,Train
53,0.027833827,Train
54,0.02325619,Train
55,0.033656314,Train
56,0.029841118,Train
57,0.027853968,Train
58,0.024313672,Train
59,0.027860923,Train
60,0.020762354,Train
61,0.034542114,Train
62,0.028299259,Train
63,0.026933886,Train
64,0.029493472,Train
65,0.03102776,Train
66,0.021051858,Train
67,0.036009643,Train
68,0.024260439,Train
69,0.022720834,Train
70,0.0382221,Train
71,0.033218086,Train
72,0.02184596,Train
73,0.02513946,Train
74,0.022225682,Train
75,0.022814991,Train
76,0.031193148,Train
77,0.022360824,Train
78,0.023729986,Train
79,0.027973372,Train
80,0.032433636,Train
81,0.037016723,Train
82,0.01840504,Train
83,0.01995385,Train
84,0.02074274,Train
85,0.028087031,Train
86,0.024314428,Train
87,0.021122199,Train
88,0.028659144,Train
89,0.021745868,Train
90,0.025938578,Train
91,0.02837416,Train
92,0.044164013,Train
93,0.025127398,Train
94,0.03164399,Train
95,0.022905642,Train
96,0.027600404,Train
97,0.029832035,Train
98,0.033439644,Train
99,0.040522262,Train
100,0.02080965,Train
101,0.027605884,Train
102,0.026658127,Train
103,0.038534477,Train
104,0.024646549,Train
105,0.019110544,Train
106,0.022987746,Train
107,0.027057424,Train
108,0.021548508,Train
109,0.028463895,Train
110,0.017801685,Train
111,0.024887213,Train
112,0.04369456,Train
113,0.034170285,Train
114,0.023357803,Train
115,0.0253118,Train
116,0.02340344,Train
117,0.029096857,Train
118,0.02403109,Train
119,0.033351175,Train
120,0.022399835,Train
121,0.029843472,Train
122,0.0227599,Train
123,0.022670213,Train
124,0.024060836,Train
125,0.029513475,Train
126,0.0286578,Train
127,0.022522978,Train
128,0.028828258,Train
129,0.033041358,Train
130,0.027906256,Train
131,0.02997738,Train
132,0.028908946,Train
133,0.028399616,Train
134,0.024944548,Train
135,0.027273359,Train
136,0.037308034,Train
137,0.028909422,Train
138,0.031105457,Train
139,0.04882148,Train
140,0.030281316,Train
141,0.027428444,Train
142,0.027253017,Train
143,0.023806011,Train
144,0.03361615,Train
145,0.02576024,Train
146,0.069658905,Train
147,0.020579943,Train
148,0.026107615,Train
149,0.03462024,Train
150,0.034210037,Train
151,0.033790123,Train
152,0.025343819,Train
153,0.029805552,Train
154,0.02988631,Train
155,0.03043318,Train
156,0.023419542,Train
157,0.033725794,Train
158,0.027280571,Train
159,0.022914266,Train
160,0.024519976,Train
161,0.027394384,Train
162,0.019917876,Train
163,0.021440966,Train
164,0.022019876,Train
165,0.048608564,Train
166,0.03668258,Train
167,0.022655142,Train
168,0.021769384,Train
169,0.03187824,Train
170,0.0311961,Train
171,0.027595486,Train
172,0.037217572,Train
173,0.028909497,Train
174,0.02332953,Train
175,0.03346133,Train
176,0.024259515,Train
177,0.041301403,Train
178,0.04151398,Train
179,0.022160087,Train
180,0.02055665,Train
181,0.031641286,Train
182,0.02179424,Train
183,0.021970978,Train
184,0.022354746,Train
185,0.018706448,Train
186,0.025919251,Train
187,0.02525181,Train
188,0.02660753,Train
189,0.037485406,Train
190,0.02628511,Train
191,0.029052708,Train
192,0.032829363,Train
193,0.021814462,Train
194,0.01874224,Train
195,0.023715451,Train
196,0.02978353,Train
197,0.027832124,Train
198,0.024844391,Train
199,0.0233865,Train
200,0.027042458,Train
201,0.023616254,Train
202,0.025633506,Train
203,0.031268656,Train
204,0.02543972,Train
