,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
0,0.88766646,0.037444513,0.037444513,0.037444513,0,0.47477752,0,0.112333536,0.119159214,True,Train,Train
1,0.042497333,0.042497333,0.042497333,0.872508,3,0.52165544,3,0.12749201,0.13638347,True,Train,Train
2,0.041949,0.041949,0.041949,0.874153,3,0.51667213,3,0.12584698,0.13449985,True,Train,Train
3,0.043288667,0.043288667,0.043288667,0.870134,3,0.5288043,3,0.129866,0.13910806,True,Train,Train
4,0.8818626,0.03937913,0.03937913,0.03937913,0,0.4929846,0,0.11813742,0.12571903,True,Train,Train
5,0.03998139,0.03998139,0.03998139,0.88005584,3,0.49858588,3,0.119944155,0.1277699,True,Train,Train
6,0.058813933,0.82355815,0.058813933,0.058813933,1,0.65979606,1,0.17644185,0.19412111,True,Train,Train
7,0.8831691,0.03894363,0.03894363,0.03894363,0,0.48891467,0,0.116830885,0.12423857,True,Train,Train
8,0.040354226,0.040354226,0.040354226,0.8789373,3,0.5020379,3,0.121062696,0.12904172,True,Train,Train
9,0.03834599,0.03834599,0.03834599,0.884962,3,0.48330262,3,0.11503798,0.122210555,True,Train,Train
10,0.04302085,0.04302085,0.04302085,0.87093747,3,0.52639043,3,0.12906253,0.1381851,True,Train,Train
11,0.06426915,0.06426915,0.80719256,0.06426915,2,0.70208895,2,0.19280744,0.21419302,True,Train,Train
12,0.8823584,0.039213873,0.039213873,0.039213873,0,0.49144214,0,0.11764163,0.12515698,True,Train,Train
13,0.8845119,0.038496044,0.038496044,0.038496044,0,0.48471463,0,0.11548811,0.12271933,True,Train,Train
14,0.062153433,0.062153433,0.8135397,0.062153433,2,0.68589705,2,0.18646032,0.20636058,True,Train,Train
15,0.884906,0.038364667,0.038364667,0.038364667,0,0.4834785,0,0.115094006,0.12227386,True,Train,Train
16,0.87673956,0.04108682,0.04108682,0.04108682,0,0.5087867,0,0.12326044,0.1315453,True,Train,Train
17,0.07788482,0.07788482,0.37993315,0.46429718,3,1.1215128,3,0.5357028,0.76723045,True,Train,Train
18,0.8820013,0.03933291,0.03933291,0.03933291,0,0.4925534,0,0.11799872,0.12556177,True,Train,Train
19,0.8876497,0.037450094,0.037450094,0.037450094,0,0.47483057,0,0.112350285,0.11917808,True,Train,Train
20,0.8749166,0.04169447,0.04169447,0.04169447,0,0.5143506,0,0.12508339,0.13362668,True,Train,Train
21,0.04220075,0.04220075,0.04220075,0.87339777,3,0.5189631,3,0.12660223,0.13536419,True,Train,Train
22,0.038380176,0.038380176,0.038380176,0.8848595,3,0.48362446,3,0.1151405,0.122326404,True,Train,Train
23,0.88068277,0.03977241,0.03977241,0.03977241,0,0.4966458,0,0.11931723,0.1270578,True,Train,Train
24,0.04181397,0.04181397,0.04181397,0.8745581,3,0.5154412,3,0.12544191,0.13403656,True,Train,Train
25,0.8834389,0.03885371,0.03885371,0.03885371,0,0.48807228,0,0.116561115,0.12393316,True,Train,Train
26,0.041067936,0.041067936,0.041067936,0.8767962,3,0.50861335,3,0.123203814,0.13148072,True,Train,Train
27,0.0428311,0.0428311,0.0428311,0.8715067,3,0.5246768,3,0.12849331,0.13753173,True,Train,Train
28,0.046113074,0.046113074,0.046113074,0.8616608,3,0.55391836,3,0.13833922,0.14889361,True,Train,Train
29,0.8727278,0.042424053,0.042424053,0.042424053,0,0.52099085,0,0.12727219,0.13613155,True,Train,Train
30,0.039424945,0.039424945,0.039424945,0.8817252,3,0.49341172,3,0.11827481,0.12587485,True,Train,Train
31,0.86994344,0.043352183,0.043352183,0.043352183,0,0.5293759,0,0.13005656,0.13932708,True,Train,Train
32,0.05995821,0.82012546,0.05995821,0.05995821,1,0.66881573,1,0.17987454,0.19829793,True,Train,Train
33,0.8813479,0.039550703,0.039550703,0.039550703,0,0.49458343,0,0.118652105,0.12630284,True,Train,Train
34,0.8650242,0.044991933,0.044991933,0.044991933,0,0.5440233,0,0.13497579,0.14499779,True,Train,Train
35,0.04154242,0.04154242,0.04154242,0.87537277,3,0.5129612,3,0.12462723,0.13310547,True,Train,Train
36,0.043221824,0.043221824,0.043221824,0.8703345,3,0.5282024,3,0.1296655,0.13887766,True,Train,Train
37,0.07037847,0.7888646,0.07037847,0.07037847,1,0.74741304,1,0.21113539,0.23716056,True,Train,Train
38,0.8790841,0.04030529,0.04030529,0.04030529,0,0.5015855,0,0.12091589,0.1288747,True,Train,Train
39,0.042767696,0.042767696,0.042767696,0.8716969,3,0.5241035,3,0.12830311,0.13731351,True,Train,Train
40,0.07537382,0.7738785,0.07537382,0.07537382,1,0.78296703,1,0.22612149,0.25634038,True,Train,Train
41,0.04062731,0.04062731,0.04062731,0.8781181,3,0.50455886,3,0.1218819,0.12997419,True,Train,Train
42,0.04086955,0.04086955,0.04086955,0.87739134,3,0.5067899,3,0.12260866,0.13080217,True,Train,Train
43,0.8515799,0.049473375,0.049473375,0.049473375,0,0.58301497,0,0.1484201,0.16066194,True,Train,Train
44,0.040406223,0.040406223,0.040406223,0.8787813,3,0.5025184,3,0.12121868,0.12921919,True,Train,Train
45,0.038413912,0.038413912,0.038413912,0.8847583,3,0.483942,3,0.11524171,0.122440785,True,Train,Train
46,0.8726874,0.04243753,0.04243753,0.04243753,0,0.52111316,0,0.1273126,0.13617787,True,Train,Train
47,0.042404506,0.042404506,0.042404506,0.87278646,3,0.5208135,3,0.12721354,0.13606435,True,Train,Train
48,0.03890526,0.03890526,0.03890526,0.8832842,3,0.48855534,3,0.11671579,0.12410826,True,Train,Train
49,0.03797361,0.03797361,0.03797361,0.8860792,3,0.47978985,3,0.11392081,0.120948955,True,Train,Train
50,0.8837552,0.038748268,0.038748268,0.038748268,0,0.4870836,0,0.11624479,0.12357518,True,Train,Train
51,0.03759403,0.03759403,0.03759403,0.8872179,3,0.47619656,3,0.11278212,0.1196647,True,Train,Train
52,0.047308818,0.047308818,0.047308818,0.85807353,3,0.56436735,3,0.14192647,0.15306547,True,Train,Train
53,0.0438753,0.0438753,0.0438753,0.8683741,3,0.5340717,3,0.13162589,0.14113265,True,Train,Train
54,0.041734233,0.041734233,0.041734233,0.8747973,3,0.51471364,3,0.12520272,0.13376309,True,Train,Train
55,0.03926543,0.03926543,0.03926543,0.8822037,3,0.49192363,3,0.1177963,0.1253323,True,Train,Train
56,0.8831147,0.03896177,0.03896177,0.03896177,0,0.48908454,0,0.116885304,0.12430019,True,Train,Train
57,0.8770525,0.040982503,0.040982503,0.040982503,0,0.5078285,0,0.122947514,0.13118844,True,Train,Train
58,0.04605928,0.04605928,0.04605928,0.8618222,3,0.5534457,3,0.13817781,0.14870632,True,Train,Train
