,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,11.320455,-23.192793,-4.4547405,-16.91127,0.9999999,1.0258565e-15,1.4090284e-07,5.484261e-13,0,1.1920928e-07,1.1920929e-07,True,3.378784e-06,Train
1,3,-8.870136,-10.884391,-1.4197131,8.094556,4.2884086e-08,5.721582e-09,7.378592e-05,0.9999262,3,7.378783e-05,7.379055e-05,True,0.0011204669,Train
2,3,-6.43537,-5.330799,-1.1762316,4.79539,1.3225542e-05,3.9913768e-05,0.0025434813,0.9974033,3,0.0026000286,0.0025966763,True,0.026461063,Train
3,3,-9.314434,-11.574837,-0.58002955,7.8669806,3.4523342e-08,3.6010772e-09,0.0002144949,0.9997855,3,0.0002145537,0.00021451712,True,0.0029244062,Train
4,0,4.5491347,-2.5954468,-5.253199,-8.719107,0.99915457,0.000788461,5.5275566e-05,1.727064e-06,0,0.00084578973,0.0008454323,True,0.010161996,Train
5,3,-5.5996966,-8.450271,-1.0198852,5.637036,1.3163922e-05,7.610208e-07,0.00128343,0.99870265,3,0.0012981807,0.0012973547,True,0.014427715,Train
6,1,-16.893108,20.580997,-25.774284,-9.919389,5.3113218e-17,1.0,7.381709e-21,5.673499e-14,1,-0.0,0.0,True,2.4993677e-12,Train
7,0,7.390283,-13.210928,-5.2378263,-8.21091,0.99999654,1.1298116e-09,3.2785397e-06,1.676821e-07,0,3.4570635e-06,3.4570694e-06,True,6.852534e-05,Train
8,3,-11.424847,-12.340713,-0.5340183,8.711848,1.7976376e-09,7.1936135e-10,9.650041e-05,0.99990344,3,9.655486e-05,9.6559525e-05,True,0.0014265165,Train
9,3,-6.806588,-9.044692,-1.1724255,6.4004464,1.8366794e-06,1.9590125e-07,0.00051394803,0.99948394,3,0.0005161622,0.000516057,True,0.0063990396,Train
10,3,-6.5575833,-4.608261,-2.1960638,4.6919575,1.2998662e-05,9.130159e-05,0.0010187842,0.99887687,3,0.0011237503,0.0011231303,True,0.013181132,Train
11,2,-3.0293238,-11.13676,3.310291,-7.007624,0.0017618132,5.308173e-07,0.9982047,3.2976615e-05,2,0.0017968952,0.0017952919,True,0.019208102,Train
12,0,13.802584,-23.752087,-7.7629457,-19.915813,1.0,4.9001918e-17,4.3073464e-10,2.2713568e-15,0,-0.0,0.0,True,1.3401336e-08,Train
13,0,9.973469,-14.976725,-7.798608,-13.197289,1.0,1.459717e-11,1.9128708e-08,8.651033e-11,0,-0.0,0.0,True,4.9387137e-07,Train
14,2,-5.376415,-8.042412,3.1841598,-5.015818,0.00019141745,1.3309249e-05,0.9995208,0.00027452802,2,0.00047934486,0.00047922134,True,0.0065188473,Train
15,0,9.960426,-19.110754,-7.4799085,-9.485765,1.0,2.3689004e-13,2.6653794e-08,3.5861316e-09,0,-0.0,0.0,True,7.712569e-07,Train
16,0,8.204189,-15.5665655,-6.5279956,-14.408537,0.99999964,4.747793e-11,3.9984624e-07,1.511533e-10,0,3.576278e-07,3.5762787e-07,True,9.02086e-06,Train
17,3,-10.709109,-9.549834,-0.7594151,7.6964593,1.0150106e-08,3.2354695e-08,0.00021260233,0.9997874,3,0.00021264676,0.00021260977,True,0.002901427,Train
18,0,4.0976357,-0.9638809,-5.474745,-8.885648,0.9936329,0.0062956004,6.918216e-05,2.2837964e-06,0,0.006387414,0.0063670874,True,0.056185205,Train
19,0,9.600021,-19.492916,-5.02657,-11.975539,0.9999995,2.3179156e-13,4.443776e-07,4.2643464e-10,0,4.7683704e-07,4.7683716e-07,True,9.992351e-06,Train
20,0,9.669564,-19.525234,-6.4965725,-9.490551,0.9999999,2.0934399e-13,9.530936e-08,4.773842e-09,0,1.1920928e-07,1.1920929e-07,True,2.5268328e-06,Train
21,3,-2.6940227,-2.1606126,-2.6310825,3.2282832,0.00265223,0.0045213513,0.0028245284,0.9900019,3,0.010048399,0.009998083,True,0.096185565,Train
22,3,-7.4545946,-7.288206,-1.4111031,6.303951,1.058145e-06,1.2497018e-06,0.00044586146,0.99955183,3,0.00044824567,0.00044816732,True,0.005654871,Train
23,0,4.214615,-4.043459,-5.109211,-4.9249983,0.99954444,0.00025903963,8.9231056e-05,0.00010727995,0,0.0004556333,0.0004555583,True,0.0063583935,Train
24,3,-8.543106,-10.402974,-0.62854403,7.269558,1.3567065e-07,2.1123013e-08,0.00037130996,0.99962854,3,0.00037150635,0.00037145615,True,0.004770542,Train
25,0,7.0131035,-10.859731,-4.9678235,-10.374232,0.9999937,1.7295152e-08,6.262489e-06,2.8104305e-08,0,6.3180723e-06,6.3180923e-06,True,0.00011842609,Train
26,3,-6.2963033,-7.8378296,-1.0217193,5.8822045,5.134555e-06,1.0990733e-06,0.0010028257,0.99899095,3,0.0010095505,0.001009047,True,0.011556853,Train
27,3,-10.5163355,-10.447786,-0.2929519,7.600106,1.3550871e-08,1.4512363e-08,0.0003731869,0.99962676,3,0.00037329382,0.0003732443,True,0.0047888923,Train
28,3,-5.6846704,-5.2304525,-1.6632438,4.83426,2.697754e-05,4.2488035e-05,0.001504824,0.9984257,3,0.0015755395,0.0015742779,True,0.017405428,Train
29,0,4.769846,-6.9645753,-3.0423365,-9.037615,0.9995865,8.0098835e-06,0.0004046063,1.0076654e-06,0,0.0004135707,0.00041347742,True,0.0053126444,Train
30,3,-14.106697,-14.979658,-0.17749989,10.238946,2.671831e-11,1.116056e-11,2.9935196e-05,0.9999701,3,2.9921084e-05,2.9921532e-05,True,0.00049302843,Train
31,0,2.1596682,-6.49964,-2.6413257,-0.59704036,0.9329268,0.00016186677,0.007670124,0.059241246,0,0.069428556,0.067073226,True,0.39092025,Train
32,1,-13.46701,17.316208,-20.5918,-10.126292,4.2758074e-14,1.0,3.4416054e-17,1.2074612e-12,1,-0.0,0.0,True,4.970559e-11,Train
33,0,5.1763086,-9.76994,-2.1869204,-7.911941,0.99936384,3.2258944e-07,0.0006337442,2.068089e-06,0,0.0006363751,0.0006361604,True,0.0076961955,Train
34,0,5.635257,-11.5231085,-1.2621571,-11.722901,0.9989906,3.530027e-08,0.0010093753,2.8907406e-08,0,0.0010099078,0.0010094047,True,0.011502753,Train
35,3,-11.231036,-12.5293255,-0.7457035,8.818011,1.9623605e-09,5.357218e-10,7.022647e-05,0.9999298,3,7.0211805e-05,7.021427e-05,True,0.0010703261,Train
36,3,-5.2720995,-6.1745615,-1.7750568,5.129772,3.034385e-05,1.2306553e-05,0.001001883,0.9989555,3,0.0010450385,0.0010445118,True,0.012144085,Train
